0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,16,137,104,189,88,69,148,164,183,152,64,127,159,130,40,87,233,162,192,0,183,67,145,77,182,138,176,158,109,129,126,122,122,150,132,182,75,151,111,135,214,133,138,134,119,125,91,136,91,151,134,149,147,86,144,70,126,102,135,139,122,82,106,108,146,152,154,120,118,122,115,129,156,105,80,177,93,73,51,116,173,143,161,93,134,207,104,92,164,164,90,78,159,58,61,155,169,100,128,92,144,137,120,194,169,50,93,86,148,91,84,97,229,202,158,69,156,159,140,91,137,185,115,146,130,118,79
166,23,134,99,195,74,65,143,159,176,142,71,114,157,131,33,104,224,158,171,0,194,77,137,85,180,142,188,148,97,129,130,134,127,149,124,198,89,169,90,166,185,127,128,133,119,124,116,129,92,165,117,130,144,108,136,72,115,111,151,129,116,65,132,115,173,123,156,106,109,115,121,129,149,104,110,166,102,72,71,124,143,129,158,78,120,173,119,112,151,159,101,82,132,80,84,134,149,96,135,143,125,113,95,142,163,91,106,91,136,123,60,88,231,206,131,99,158,184,152,107,101,160,142,151,144,111,132
163,29,131,101,188,80,71,138,164,175,138,80,112,166,146,37,90,220,133,185,0,193,72,134,86,202,160,184,156,134,129,153,142,155,127,134,204,52,163,88,146,216,177,161,125,96,137,117,150,92,169,127,166,165,97,116,53,130,103,113,126,109,86,137,67,185,142,178,85,137,146,122,140,127,105,139,159,74,58,52,163,155,135,180,103,135,200,114,81,137,195,116,73,171,113,54,163,191,110,152,106,121,114,97,178,161,56,104,70,131,87,46,78,250,228,161,75,175,210,114,93,120,219,145,171,140,157,77
172,24,133,100,189,86,71,148,155,171,150,73,121,157,130,44,99,229,159,181,0,178,80,161,82,176,124,180,143,93,145,124,128,114,152,123,182,110,172,120,147,190,112,141,132,118,131,112,154,101,147,126,140,127,97,147,74,126,106,131,136,117,77,129,128,157,119,148,119,124,110,105,126,154,110,110,163,106,86,73,148,157,149,162,90,131,154,103,104,114,169,118,89,135,93,105,117,149,103,135,129,136,129,95,150,148,69,131,95,124,107,90,89,221,176,135,125,153,142,136,102,121,153,128,128,157,138,137
168,26,128,99,188,75,56,157,160,169,136,66,119,148,131,28,103,255,180,179,0,183,59,160,78,170,127,190,132,75,140,146,130,105,152,128,197,99,194,100,167,158,126,115,140,95,141,117,148,94,169,121,141,137,93,152,58,138,105,114,113,151,69,101,101,168,113,155,116,101,119,98,119,143,103,90,179,102,87,32,121,169,133,178,87,99,178,104,79,152,154,114,96,124,121,101,142,151,114,135,117,146,101,123,121,145,89,107,100,84,127,72,71,237,209,140,104,151,168,156,98,51,132,174,168,189,136,140
162,20,136,101,178,89,68,164,163,181,139,69,121,154,124,37,106,247,184,186,0,151,83,161,79,155,115,176,135,106,113,120,139,119,191,103,178,94,170,102,155,141,140,106,150,110,134,76,146,65,140,154,119,164,121,151,89,132,100,131,133,135,83,127,102,133,124,130,176,109,95,100,132,191,109,74,127,136,139,47,70,149,172,191,95,131,180,133,101,106,137,73,59,107,107,95,81,143,48,55,147,197,167,133,127,176,49,114,141,102,134,115,120,244,141,121,96,123,116,161,134,84,163,174,174,158,138,102
102,41,143,85,123,119,47,182,171,217,106,76,177,217,66,36,121,166,134,179,37,95,61,213,87,255,125,110,159,255,139,193,161,237,114,151,36,67,144,0,118,167,182,134,110,65,255,132,84,111,84,251,99,201,150,114,145,177,71,39,235,229,237,75,0,0,204,245,85,201,139,189,229,159,255,104,87,112,170,0,0,27,177,244,96,18,246,49,72,164,255,175,12,0,240,0,255,255,4,228,23,255,99,255,255,58,114,191,159,38,36,44,207,223,137,0,185,255,58,0,62,101,255,37,246,23,101,0
111,30,144,100,112,147,43,148,191,176,118,119,132,183,108,86,62,144,169,137,26,117,99,235,81,212,109,90,173,244,96,139,152,178,170,126,96,63,115,12,130,218,210,174,166,161,255,124,133,72,68,219,95,187,167,68,228,162,70,45,255,185,177,61,32,11,220,149,227,105,93,255,124,203,201,0,23,126,198,0,0,52,130,181,22,39,251,39,109,204,88,216,99,92,218,0,212,255,72,81,85,255,151,241,255,64,138,181,75,97,85,87,227,234,186,155,149,111,160,0,90,90,244,9,253,173,85,0
172,22,132,97,192,85,66,154,159,167,147,67,116,148,119,29,106,253,190,180,0,176,89,186,76,153,116,180,131,58,165,115,123,91,160,122,158,130,196,147,128,162,77,121,126,132,132,107,157,80,135,101,124,96,95,163,83,134,104,144,127,128,105,116,157,137,99,129,133,143,110,103,119,156,120,109,153,135,83,102,128,147,132,158,102,120,123,123,107,126,148,133,114,134,103,130,111,137,101,133,159,137,126,140,116,141,108,111,110,113,130,103,122,175,135,119,110,128,120,146,116,116,135,139,129,171,148,174
171,24,130,97,194,86,65,152,155,164,144,68,114,149,116,24,106,255,195,185,0,181,90,200,74,152,117,181,132,49,171,117,123,83,161,126,154,136,205,158,122,160,75,122,123,132,135,105,162,78,130,89,131,78,91,173,79,139,104,139,118,131,126,108,156,135,93,136,127,144,117,96,119,138,118,115,147,133,80,106,129,144,118,150,105,113,114,118,104,125,143,141,107,136,109,130,118,137,109,146,150,125,125,153,122,144,113,104,107,108,127,106,122,164,132,124,107,130,130,136,116,113,127,140,132,166,150,180
169,18,141,107,187,88,78,150,162,180,148,70,129,153,126,64,97,208,168,183,0,175,66,145,80,174,116,159,171,130,138,135,110,122,157,129,161,71,153,100,146,198,142,159,127,132,121,87,125,85,134,154,152,123,89,137,92,111,100,131,171,127,98,133,96,134,129,133,143,134,113,143,130,182,130,73,146,120,118,54,94,155,153,153,83,137,185,105,72,134,176,103,85,135,108,85,145,169,72,111,106,199,131,139,150,149,38,140,108,139,79,110,113,226,190,127,88,150,108,127,102,116,178,110,172,118,119,80
158,26,144,111,173,87,89,150,171,181,144,68,128,164,138,75,81,202,140,174,0,163,64,133,85,200,126,162,174,160,87,158,141,177,139,117,205,37,134,59,169,176,206,151,132,122,127,98,125,84,138,198,166,202,150,123,63,123,108,117,154,150,62,118,72,165,173,172,114,143,130,129,136,160,104,62,129,92,115,10,95,124,140,189,55,127,243,55,91,147,221,74,49,156,117,33,148,208,85,137,107,221,121,90,207,198,28,144,101,169,58,75,57,255,255,119,95,170,194,92,129,68,235,109,214,146,101,40
158,16,149,108,174,98,71,154,164,187,136,73,138,172,120,64,81,209,181,174,0,162,63,161,84,197,111,138,174,172,101,142,130,164,156,127,157,56,143,71,139,185,161,137,147,127,164,78,111,76,120,172,162,180,120,131,109,136,85,111,180,166,113,119,52,121,160,157,173,137,140,160,147,184,135,53,131,97,129,35,70,176,141,194,55,137,236,90,96,118,171,102,47,129,124,51,139,202,76,96,130,234,127,153,216,160,86,149,111,153,92,125,103,255,186,131,87,164,150,79,132,71,197,124,229,138,96,0
150,20,146,103,162,82,56,158,167,185,121,47,134,188,107,33,86,244,186,179,0,134,76,163,98,183,135,153,131,159,114,167,132,167,147,110,171,92,173,55,168,118,162,117,160,91,206,129,105,69,125,153,121,158,95,135,85,176,137,87,148,160,100,87,43,132,145,161,147,152,161,107,173,169,132,100,171,127,122,54,66,172,197,205,104,86,202,137,63,75,147,90,68,88,127,87,154,214,22,91,155,176,120,126,189,194,113,122,181,95,128,154,70,255,133,69,82,190,98,130,98,29,153,177,236,156,189,0
123,34,136,96,148,95,38,153,182,183,85,82,161,192,122,34,51,199,168,184,20,105,75,163,108,234,175,139,141,207,128,194,138,201,135,97,174,69,143,45,108,181,229,113,168,82,255,149,159,102,82,199,74,117,62,128,69,207,117,42,141,201,162,61,0,89,189,172,127,147,201,144,168,128,132,156,92,48,157,13,33,161,220,163,174,15,217,161,0,98,138,141,78,46,171,61,166,255,29,64,53,151,170,187,250,143,95,146,99,82,74,114,180,239,97,96,116,204,73,55,92,31,199,119,217,196,197,0
152,20,133,109,156,84,47,163,172,185,123,46,130,182,104,34,73,255,204,182,0,140,66,184,105,168,129,160,116,148,105,159,155,142,193,97,181,76,162,76,144,120,195,87,183,72,198,96,114,82,137,167,119,170,116,144,60,135,133,84,103,169,106,56,62,111,158,171,171,102,166,69,159,140,101,54,150,101,127,38,36,171,157,252,87,102,236,143,90,82,136,74,34,105,112,37,162,187,37,88,158,211,136,139,158,196,91,86,192,89,100,134,81,255,112,139,49,161,142,144,152,7,161,192,243,174,183,0
172,24,129,97,190,84,63,154,156,168,140,63,115,150,121,28,107,255,189,186,0,180,81,179,79,158,119,184,128,62,155,126,131,89,161,125,176,120,204,127,139,156,95,111,134,115,142,111,153,81,147,108,129,108,98,160,65,133,108,119,119,139,97,104,137,139,97,145,132,127,109,85,123,146,111,97,154,119,90,81,114,155,143,174,103,105,145,122,87,123,146,138,103,121,99,110,123,134,97,126,151,156,131,135,110,161,94,107,125,75,127,113,103,201,145,142,103,144,136,146,112,89,125,169,144,166,146,138
173,26,128,97,194,87,66,153,155,162,146,71,114,146,115,28,108,255,193,181,0,179,94,200,80,148,113,180,131,49,173,116,122,83,168,123,152,138,204,164,121,156,73,123,122,138,128,105,165,80,128,91,128,75,95,172,91,140,104,143,115,126,133,112,158,132,91,131,131,145,115,98,119,139,117,121,135,137,95,116,125,136,125,147,108,115,100,123,106,117,146,140,110,132,109,138,108,132,102,140,158,125,129,150,110,144,115,112,117,112,132,111,125,157,119,114,114,126,124,142,123,122,124,143,133,169,142,199
170,23,131,99,187,81,63,150,156,171,136,64,120,152,127,32,106,249,183,181,0,180,79,162,83,162,130,180,137,78,147,134,132,102,169,126,183,109,188,110,156,151,116,109,135,117,133,109,142,76,147,126,121,112,87,156,70,128,107,137,129,134,88,113,115,147,104,134,128,117,106,90,135,158,105,114,151,125,94,69,92,152,148,180,85,93,157,143,86,117,130,122,94,106,97,120,126,125,73,122,146,152,123,123,110,164,72,107,118,97,135,103,105,209,149,143,109,157,136,164,113,79,127,152,150,175,145,141
171,22,133,98,192,82,67,152,155,170,144,65,121,149,123,31,107,250,184,182,0,184,82,173,76,159,121,185,138,67,155,125,126,95,158,123,173,122,191,122,149,158,96,119,125,123,134,107,154,85,144,114,130,107,99,160,79,135,102,132,131,132,90,117,138,145,95,134,129,130,103,96,127,168,117,109,156,126,90,78,116,150,156,161,96,108,134,123,89,121,147,123,108,125,97,123,113,135,97,130,153,144,124,123,118,159,90,119,112,92,133,107,106,195,156,129,109,151,136,158,104,98,122,152,143,168,139,158
170,23,128,100,181,85,61,158,158,173,134,57,120,156,120,29,101,255,195,191,0,175,71,178,83,157,124,182,120,72,149,136,138,96,174,125,192,101,202,109,135,146,128,97,149,103,157,116,149,82,155,121,130,118,104,160,55,127,115,106,113,153,91,90,121,132,112,161,144,110,116,70,132,145,98,80,143,100,104,60,86,164,145,208,100,88,176,131,76,112,140,114,77,100,91,99,126,133,73,118,158,182,145,153,116,178,76,95,149,53,110,112,85,225,144,159,94,144,143,149,127,66,136,193,173,190,167,99
173,23,130,100,191,83,67,149,153,165,144,69,122,144,124,39,111,246,180,177,0,180,86,169,87,152,119,187,135,63,156,126,134,93,170,123,170,122,192,126,152,147,92,110,125,122,124,109,157,86,150,123,118,115,100,158,97,132,104,136,137,128,107,127,144,141,86,122,139,127,99,88,126,172,105,120,132,141,110,97,97,147,174,165,103,102,114,151,85,111,130,136,122,121,94,136,109,103,73,120,164,153,132,120,83,160,85,116,136,79,146,124,115,189,138,137,123,138,121,160,126,100,107,171,149,172,139,153
170,23,129,99,185,84,61,155,158,171,136,62,116,153,122,27,105,255,191,189,0,178,78,178,84,159,122,183,123,70,153,130,135,95,173,125,186,108,203,119,142,150,116,101,144,108,149,110,152,78,148,119,125,113,96,159,60,133,110,115,112,144,96,96,124,136,103,149,140,117,110,78,130,144,105,93,145,113,103,69,98,155,146,194,103,94,164,135,82,114,138,124,93,106,95,104,118,133,76,115,159,164,142,144,110,171,74,96,136,66,122,108,100,223,138,152,106,142,138,154,121,79,126,177,159,185,158,116
172,23,131,98,193,85,66,151,154,167,144,66,116,147,117,30,108,251,189,180,0,182,87,182,79,154,119,184,131,58,163,119,127,89,161,123,166,127,201,137,134,156,86,117,125,129,134,108,153,81,141,102,126,92,101,162,85,134,105,138,129,131,112,115,152,140,93,133,134,140,107,94,127,156,116,114,142,132,93,101,115,144,140,160,100,110,119,127,101,116,143,137,107,125,98,129,111,127,91,130,166,141,130,136,109,153,106,114,122,95,129,110,113,176,134,127,114,136,129,150,117,107,122,160,143,177,144,167
173,24,130,98,194,84,66,152,155,164,147,70,117,145,118,31,110,252,188,179,0,182,90,187,79,150,115,185,133,52,167,118,127,86,165,121,159,132,200,149,134,153,78,118,122,131,127,106,166,82,138,100,123,93,101,165,95,137,105,139,124,125,121,122,159,138,86,126,136,141,109,92,121,161,115,118,137,139,99,108,118,138,147,154,111,112,103,134,95,115,143,134,117,135,101,137,103,122,93,129,164,139,136,142,99,151,106,116,123,96,136,118,121,173,135,122,114,127,126,148,124,115,114,153,142,169,141,181
171,23,130,99,188,83,64,154,156,169,141,65,118,149,122,31,108,255,188,182,0,181,79,171,81,158,119,183,131,67,150,126,134,94,169,122,181,111,199,119,148,150,107,105,137,115,140,110,155,82,149,118,121,116,101,154,73,131,106,124,123,138,92,108,134,141,100,141,138,119,104,82,127,160,107,95,148,120,101,75,100,151,151,179,98,101,150,129,83,120,141,126,98,113,95,114,113,127,84,117,155,164,138,134,105,169,78,110,129,72,129,112,105,214,146,144,112,138,138,156,119,86,123,170,152,177,153,132
171,24,130,96,191,84,62,155,157,167,142,67,114,148,120,27,107,255,189,186,0,180,84,183,77,156,118,185,129,55,158,123,130,87,161,122,171,124,203,138,136,155,88,113,130,122,138,109,161,79,144,102,130,102,99,163,72,137,107,123,119,133,103,113,144,137,94,138,132,131,109,90,120,152,111,104,151,123,91,86,119,148,144,169,109,108,134,122,92,124,144,136,109,130,102,116,113,133,101,132,150,147,133,139,109,157,97,109,118,81,132,111,109,195,144,133,104,137,137,147,112,98,124,162,139,170,146,159
172,22,132,98,193,84,67,154,156,167,145,64,119,147,120,29,105,255,193,185,0,180,85,187,77,151,116,183,134,59,167,119,124,84,164,126,157,126,195,146,130,159,81,119,126,126,132,102,159,84,140,100,128,99,97,164,85,136,106,135,122,131,112,116,150,138,96,130,132,135,114,93,119,152,119,111,149,132,96,103,121,147,146,154,109,118,121,131,93,112,145,125,113,138,97,133,115,130,94,123,153,142,140,138,107,154,99,115,124,104,132,125,121,176,141,127,107,131,121,142,122,112,120,145,135,160,138,165
150,22,129,110,159,79,48,167,179,184,114,55,126,169,123,33,71,255,197,192,0,143,51,172,93,177,141,171,129,133,97,172,166,135,189,108,202,70,154,68,148,122,197,80,191,60,180,79,124,70,165,172,119,206,110,155,33,143,129,92,94,176,94,60,57,138,150,176,148,88,147,87,140,146,94,40,169,105,107,0,66,178,151,255,92,111,255,133,75,109,138,42,41,130,116,42,159,186,51,78,128,206,113,152,135,197,73,91,170,99,105,133,81,255,176,141,34,130,170,116,150,0,148,181,255,165,153,0
