0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
114,44,158,90,149,91,98,148,162,167,130,64,150,149,165,99,115,110,88,193,98,47,135,172,67,226,201,64,149,202,98,179,124,129,146,27,164,50,77,76,156,177,175,241,103,75,223,166,234,124,108,184,108,166,121,6,56,122,99,136,165,97,62,196,51,52,194,143,68,144,116,119,198,202,23,152,64,143,14,0,175,83,53,125,229,106,212,139,73,222,77,114,172,131,94,90,104,74,42,20,65,175,218,163,255,170,36,201,73,127,128,57,89,78,134,53,206,78,213,45,119,103,145,157,168,113,255,0
111,51,145,80,124,63,33,153,201,162,104,79,122,136,156,32,63,197,108,177,57,104,130,133,96,205,198,135,110,145,55,191,180,213,150,14,255,72,129,56,234,62,255,142,141,17,118,118,183,64,192,187,85,254,102,86,0,255,134,173,86,147,7,184,44,154,128,120,106,84,112,87,184,255,57,213,120,102,83,30,123,61,97,153,102,126,205,134,124,255,114,80,248,127,157,98,32,137,115,126,72,86,9,63,145,147,94,159,146,222,237,103,201,136,252,12,144,230,159,53,84,0,164,146,255,113,255,66
76,36,148,111,135,127,83,167,94,228,120,45,168,169,103,78,194,180,54,168,73,50,223,166,62,158,121,79,113,207,60,159,71,139,134,82,59,33,86,10,175,183,133,153,125,90,195,210,194,148,133,28,81,169,138,109,197,63,87,58,178,169,126,175,63,20,255,133,124,210,207,35,228,162,22,92,50,91,149,29,131,48,109,133,255,139,176,163,167,255,100,153,169,135,180,65,152,158,65,102,137,91,237,156,255,19,179,148,89,156,131,6,243,128,148,122,75,83,216,31,147,149,77,83,57,78,228,122
87,40,148,99,157,91,71,135,141,207,143,89,179,183,121,39,108,129,62,189,58,76,218,158,61,204,177,55,121,164,48,145,131,164,168,22,107,56,90,92,217,155,115,164,165,11,131,175,163,116,120,145,58,172,102,49,60,150,136,106,113,117,45,167,23,120,149,165,61,139,213,35,255,255,47,191,38,131,46,61,149,41,62,127,197,102,206,106,136,255,106,159,187,176,122,49,152,171,45,116,143,201,207,91,184,190,66,163,227,196,148,0,220,104,99,115,206,92,234,4,102,96,130,107,184,27,255,37
103,47,158,104,189,80,96,148,151,194,142,112,158,135,156,58,148,156,90,208,126,102,142,138,133,171,167,52,117,133,56,131,129,142,179,50,171,84,117,71,208,186,66,174,142,50,109,109,203,84,124,59,61,162,141,39,62,97,154,173,144,119,88,187,69,106,144,49,105,169,105,119,255,255,88,150,75,214,120,101,186,61,164,61,153,161,84,191,135,200,59,174,171,150,216,104,86,60,0,64,182,126,152,79,185,105,59,157,236,161,186,0,195,130,171,123,232,54,233,97,69,138,129,224,160,60,203,181
89,52,157,82,184,109,107,166,152,207,115,104,182,145,116,76,147,137,63,229,100,78,133,140,119,197,143,32,162,118,72,146,93,182,131,18,148,58,87,85,196,193,83,160,71,0,99,114,171,128,102,115,143,147,146,108,111,120,170,107,110,152,133,194,0,84,153,114,82,249,153,100,255,212,115,141,44,162,62,115,155,0,117,118,194,140,142,104,141,255,56,167,218,178,149,63,233,82,44,114,85,128,123,128,255,88,48,154,147,172,131,52,255,133,155,77,115,53,255,64,43,87,155,176,86,152,255,54
82,36,150,105,158,142,88,178,101,217,140,61,181,170,79,47,229,174,65,170,127,85,169,164,120,111,110,76,133,191,91,152,71,139,138,83,100,90,144,2,199,162,71,134,121,63,186,205,200,92,136,18,78,179,173,83,162,75,221,115,220,223,122,185,74,36,237,38,126,246,141,107,255,203,107,64,73,125,31,84,158,59,139,135,243,181,162,143,218,255,77,235,184,99,189,2,112,174,0,110,108,120,138,80,183,21,113,170,159,143,173,103,228,147,118,170,156,90,190,137,93,179,35,77,162,72,99,243
89,28,159,99,127,113,59,151,135,186,150,81,171,111,161,103,150,152,67,167,82,75,207,225,77,188,104,26,138,140,67,138,92,164,174,97,103,99,115,114,250,198,145,223,137,74,211,255,160,120,134,57,43,183,140,19,165,161,147,152,225,160,93,217,116,149,228,134,141,167,125,24,251,255,32,168,31,119,157,40,218,71,162,141,235,58,172,142,172,255,40,149,221,106,180,123,82,178,129,110,255,193,103,82,154,67,79,98,235,208,255,0,168,165,145,73,250,96,126,119,19,169,85,125,220,46,242,45
114,43,172,115,168,84,108,161,159,200,134,49,155,154,172,77,139,197,91,128,109,62,187,164,84,210,113,79,150,160,81,97,123,166,172,52,146,98,105,105,223,159,140,181,149,127,119,124,166,121,202,120,48,154,113,109,137,119,108,174,157,183,57,205,138,106,201,127,114,209,145,62,207,255,62,145,122,79,65,107,219,66,66,134,160,132,147,183,152,255,90,131,97,123,193,135,78,99,61,35,195,145,157,73,204,153,122,129,123,141,115,28,96,106,174,76,172,143,232,37,109,176,124,156,161,125,123,95
96,42,154,85,140,84,44,149,197,172,131,79,170,165,140,58,68,151,117,146,69,74,158,151,91,235,179,90,138,158,70,166,153,208,147,5,188,40,120,97,224,106,217,186,157,30,141,156,180,123,149,195,71,166,80,89,54,238,128,139,122,144,35,191,48,101,197,191,68,141,164,66,197,250,32,182,109,80,78,63,162,88,35,108,135,83,179,93,122,255,131,144,174,174,150,104,69,149,120,80,39,123,154,78,207,129,93,149,123,221,146,78,142,62,194,0,142,183,150,0,28,67,123,127,250,78,255,77
52,38,152,115,98,132,72,160,100,193,140,75,159,141,159,103,166,134,43,205,77,45,223,244,59,177,110,10,132,214,50,166,99,92,140,44,66,74,65,18,186,228,99,253,146,45,255,223,255,97,169,8,37,209,60,7,119,88,115,101,209,220,111,169,108,0,255,150,120,189,164,83,238,146,3,102,48,157,167,20,133,49,121,122,255,108,212,140,217,255,41,139,190,108,153,90,130,76,157,128,185,207,214,255,255,0,100,110,199,197,196,0,225,60,198,164,164,15,193,60,75,120,53,118,81,106,186,38
83,51,141,64,138,118,82,131,136,173,158,104,177,119,162,47,131,78,116,238,96,89,170,242,76,192,199,51,135,167,34,93,85,143,200,59,188,60,82,0,202,180,180,255,226,89,224,219,242,95,133,93,43,255,132,0,69,188,98,130,255,78,0,106,55,90,157,153,72,38,90,8,255,255,0,50,25,72,69,0,255,105,87,75,231,132,236,193,141,175,0,105,222,132,72,152,2,82,101,139,255,219,193,187,255,148,51,163,161,193,255,0,255,173,185,187,255,92,192,76,181,243,173,207,255,111,255,47
95,49,163,77,140,108,118,154,147,169,134,103,159,127,177,92,132,108,70,194,120,58,190,211,0,235,159,17,162,162,80,175,136,142,170,6,150,63,46,55,161,200,162,255,90,47,180,192,241,112,98,126,101,182,72,25,11,156,76,171,193,83,84,255,37,20,169,142,64,165,127,0,233,232,9,190,0,158,0,25,213,36,21,151,255,102,162,90,140,255,82,156,165,64,112,84,170,136,45,96,103,178,149,206,255,139,135,255,0,105,164,0,195,83,100,62,255,64,177,0,196,208,243,203,187,53,255,0
55,46,164,94,127,137,105,177,134,184,122,82,164,150,148,84,162,139,49,235,100,67,226,255,60,154,157,0,106,212,96,203,83,85,128,58,90,41,72,20,136,241,101,206,159,54,255,187,255,74,120,61,56,238,79,51,106,102,177,115,214,193,63,176,64,0,255,97,130,184,139,111,225,175,51,75,52,131,0,27,131,0,85,135,255,197,151,158,219,255,2,201,202,27,135,50,186,111,139,90,96,155,236,255,255,0,153,156,156,46,147,0,255,11,217,67,130,86,173,3,100,70,0,158,82,168,255,19
83,55,156,62,155,131,106,138,186,172,116,110,168,142,169,68,92,108,103,214,74,74,172,255,39,186,227,36,131,182,101,135,120,159,133,43,189,40,98,12,137,185,208,255,213,93,233,194,255,124,79,146,37,194,90,0,52,226,86,103,255,143,58,127,24,0,189,197,31,132,109,75,255,255,0,140,32,155,0,0,201,36,16,75,225,142,217,143,116,193,14,197,236,136,110,165,125,95,82,127,137,211,210,170,255,95,42,202,138,64,101,0,200,111,234,118,255,146,130,9,40,160,154,217,255,82,255,0
88,42,178,42,135,160,67,164,155,161,113,116,113,133,144,116,183,122,51,228,123,93,134,157,63,150,118,59,151,129,82,160,177,107,178,65,85,112,139,26,210,137,84,191,119,113,171,145,203,96,127,168,93,255,131,149,131,92,194,139,234,142,76,219,90,37,188,40,179,170,45,116,221,214,110,116,68,147,0,109,117,59,141,145,228,128,146,127,218,255,24,219,203,82,135,71,157,117,16,135,160,141,83,160,205,16,63,200,74,211,189,0,170,91,128,110,156,148,96,114,77,228,195,158,199,174,164,184
89,51,154,66,110,104,16,155,194,141,133,102,144,138,177,71,76,166,107,165,86,88,211,165,84,207,193,76,133,138,47,150,170,191,197,0,165,70,151,119,255,61,204,185,154,62,140,135,255,92,146,170,69,230,77,26,6,255,128,193,109,129,26,181,82,101,132,126,89,85,106,32,236,255,47,236,85,115,44,67,141,119,79,113,165,69,168,96,116,255,88,158,249,147,161,92,0,118,85,107,92,120,153,58,143,105,92,167,55,214,251,126,247,43,194,17,203,161,149,0,43,98,176,132,255,119,255,152
65,38,155,109,91,105,52,179,96,251,135,52,195,105,155,119,179,226,93,203,0,80,243,255,55,104,115,13,152,204,58,127,153,58,191,159,66,48,111,0,197,169,98,255,229,108,245,255,255,246,228,0,89,255,34,0,210,125,0,153,247,255,140,75,186,29,255,255,80,255,134,0,213,53,134,0,5,38,255,0,255,62,5,255,242,255,172,146,255,255,0,0,204,241,153,91,0,0,194,180,255,255,129,0,178,3,166,144,255,255,78,0,75,175,255,229,255,104,255,184,176,241,180,148,125,0,255,0
100,76,154,87,152,72,143,142,186,134,161,78,198,168,207,76,79,77,163,181,102,66,152,182,120,228,248,68,192,243,99,152,110,166,149,0,226,31,89,42,137,141,197,255,169,100,182,151,230,109,48,161,145,130,65,27,0,255,120,104,255,119,90,61,48,0,192,141,16,93,129,72,201,180,0,78,125,71,70,0,206,92,69,117,255,184,200,152,86,144,67,107,231,184,71,128,130,115,55,82,123,155,180,109,255,219,85,169,86,38,94,36,139,55,223,61,144,219,206,0,36,155,189,228,151,255,255,69
88,43,159,74,110,113,51,154,187,156,134,76,162,157,150,58,100,162,101,195,74,68,183,215,88,217,150,31,124,176,74,167,122,196,184,31,156,99,108,80,214,107,201,207,119,62,202,208,205,141,167,152,35,227,73,81,21,240,137,162,202,192,30,195,130,84,151,135,95,153,133,0,255,255,58,169,60,151,2,11,225,111,36,102,217,120,207,89,160,255,91,143,195,72,148,86,27,151,74,174,180,174,79,128,191,204,82,208,107,138,163,63,173,111,158,42,255,107,145,0,111,150,176,153,255,32,255,67
100,45,159,78,119,97,27,151,199,139,133,97,156,160,165,40,99,166,133,178,107,80,184,161,121,191,173,78,117,148,76,126,153,198,193,17,189,104,127,114,211,81,165,172,145,69,151,131,207,116,176,174,52,215,89,73,17,255,129,207,157,141,23,182,157,102,139,74,128,128,118,67,218,255,81,180,105,149,95,79,183,108,116,88,159,98,122,186,151,255,70,150,244,91,137,142,0,105,77,114,149,107,109,69,179,157,76,151,120,174,199,162,228,61,212,15,241,162,152,0,81,103,166,158,220,109,255,196
50,35,146,80,93,115,70,155,108,247,112,101,175,111,157,98,125,165,52,255,0,80,214,255,23,118,113,20,119,183,71,154,161,101,224,161,67,63,55,0,98,207,93,255,255,37,255,255,243,255,185,0,42,255,7,0,134,203,62,158,251,255,43,42,74,120,255,255,135,161,179,0,149,41,19,0,0,36,255,0,255,74,16,170,250,142,255,168,255,255,0,0,170,215,38,127,0,6,205,224,255,255,104,0,234,6,45,114,255,255,96,0,164,134,255,255,255,198,255,237,73,206,255,151,151,0,255,0
71,52,160,64,126,138,84,149,157,181,127,101,169,130,150,76,125,96,75,227,66,53,153,255,34,237,176,23,146,163,87,192,109,169,141,16,179,13,56,9,176,173,192,255,140,50,255,229,226,111,102,123,76,211,81,0,65,196,119,102,213,139,84,202,18,0,170,204,72,141,141,0,255,255,0,140,25,106,9,0,182,97,0,86,255,139,251,45,203,255,88,149,201,150,123,106,168,204,66,94,151,167,226,181,255,51,145,250,67,171,214,0,234,67,99,85,255,68,99,9,174,183,179,119,255,114,255,0
51,40,153,61,104,158,50,140,105,193,107,90,140,109,184,152,150,104,2,255,19,87,187,238,37,143,141,23,132,189,92,146,127,95,185,120,60,85,27,23,106,207,101,253,211,86,255,204,253,214,134,0,35,250,70,0,136,143,132,133,255,222,32,131,77,108,255,206,190,117,155,0,144,173,0,23,58,160,73,0,155,28,7,134,205,82,255,156,167,255,0,125,181,154,58,77,0,0,233,224,255,255,203,128,238,67,22,100,106,243,114,0,243,3,255,235,144,152,241,136,113,215,217,142,189,22,255,0
68,55,149,73,126,113,108,140,157,171,140,115,193,120,160,81,141,64,91,214,107,39,153,255,33,244,198,12,167,195,53,159,91,114,156,56,196,31,18,21,158,211,212,255,168,59,217,220,254,131,92,152,65,172,55,0,12,148,79,97,255,130,28,170,42,0,187,189,55,88,142,0,255,250,0,100,0,71,0,0,235,44,30,64,255,89,219,116,164,228,7,148,255,73,110,94,187,153,79,120,209,177,247,224,255,115,92,223,103,168,203,0,255,127,126,142,255,92,140,3,134,206,178,82,228,11,255,0
86,42,160,68,105,118,40,152,166,161,164,113,163,151,156,71,100,127,110,193,62,67,165,223,99,218,170,34,172,161,64,196,133,194,183,9,153,52,86,61,232,114,196,255,128,41,219,230,205,132,105,171,76,255,78,12,59,218,169,152,229,125,82,208,73,25,148,143,97,114,133,46,255,255,28,137,56,145,47,3,133,78,80,67,254,109,210,37,199,255,120,165,219,112,109,81,137,238,74,108,100,217,225,135,255,114,38,192,126,200,233,16,205,61,178,74,255,153,77,0,147,137,191,135,255,76,255,0
50,40,142,123,119,143,58,165,104,208,122,44,179,145,129,99,207,152,24,186,98,77,244,195,81,152,128,3,99,210,104,188,60,113,126,94,36,54,116,43,188,215,121,205,124,21,205,220,234,89,200,25,53,193,94,51,154,81,126,51,162,177,79,155,122,50,255,141,98,152,187,98,215,195,42,92,78,111,114,16,192,75,56,155,255,173,223,216,182,255,85,117,164,130,165,40,117,112,163,169,81,94,180,222,255,0,148,100,213,143,138,0,247,109,191,96,88,52,255,40,84,118,0,126,0,97,250,183
90,46,169,53,134,113,70,156,166,165,121,122,142,124,173,106,93,122,90,197,67,62,152,226,41,212,170,35,173,164,60,162,151,166,150,29,181,28,120,57,232,169,185,238,120,49,180,152,247,109,107,174,48,223,65,0,67,225,103,171,235,145,101,213,85,75,142,169,65,105,128,35,255,231,0,218,19,168,90,16,200,33,70,104,203,108,243,75,145,255,59,81,255,182,101,158,53,95,134,127,117,222,158,111,192,59,62,187,96,190,130,3,205,95,206,138,255,192,137,76,43,168,137,223,255,63,255,0
59,32,157,75,98,184,33,177,83,184,131,88,141,119,161,115,213,137,15,255,62,100,235,137,28,146,87,38,132,144,68,180,111,124,167,91,0,71,107,20,201,200,83,238,165,91,255,203,241,149,119,77,96,255,68,55,166,111,172,135,224,191,106,195,68,38,192,113,203,151,86,36,210,217,58,59,54,159,27,58,155,80,61,117,255,89,255,134,218,255,36,139,203,106,148,82,78,137,74,145,240,124,148,172,255,0,34,129,93,255,230,0,213,47,170,180,149,76,76,69,102,200,122,128,255,144,168,0
76,48,157,81,129,130,54,152,159,173,135,83,165,128,141,71,151,186,40,244,86,55,211,213,79,175,147,0,123,161,29,147,106,132,188,41,118,66,130,80,201,166,138,211,136,19,253,235,255,118,134,73,47,236,104,10,63,139,83,181,189,210,55,166,58,72,211,126,80,139,135,59,255,255,34,204,6,164,0,17,219,69,51,56,240,96,203,154,111,255,12,179,240,70,127,88,80,90,45,119,224,156,166,137,226,96,90,138,224,181,175,0,215,90,161,150,255,66,212,0,93,170,81,172,224,34,255,37
41,69,155,112,110,146,133,162,137,218,130,95,200,162,131,116,111,67,75,235,62,23,187,255,21,194,118,2,143,255,132,178,87,143,101,0,50,28,11,0,5,255,110,255,161,16,255,206,255,91,117,40,133,121,107,87,166,131,189,19,245,159,202,139,17,0,255,116,103,230,191,187,152,136,0,11,95,16,26,0,54,18,52,212,255,189,118,148,192,214,50,186,107,23,145,0,242,186,152,223,54,211,208,255,255,0,158,180,65,39,92,135,255,0,196,35,189,95,244,37,73,117,107,204,0,247,255,0
88,42,160,84,129,93,77,157,168,171,145,91,172,150,146,83,81,140,110,173,55,70,163,245,18,232,150,40,141,161,73,217,147,191,169,0,179,33,114,69,219,151,181,255,118,68,130,192,233,117,92,150,77,175,59,24,42,239,116,175,173,123,107,255,46,0,153,197,28,158,131,30,255,255,63,204,32,143,35,43,174,86,7,122,255,158,200,35,178,255,121,114,172,184,153,82,161,189,66,132,74,172,147,206,226,89,109,255,44,152,132,23,176,60,106,32,255,94,57,0,158,72,200,125,255,83,255,0
101,34,170,45,114,112,49,169,157,184,132,92,136,127,130,78,115,157,94,194,83,81,112,174,60,224,132,48,105,128,57,169,175,168,164,52,121,104,163,65,235,98,135,207,100,72,167,133,127,143,127,161,76,218,65,88,102,236,151,169,248,144,63,255,75,85,171,79,110,150,118,19,233,215,73,167,75,130,109,79,165,88,167,125,241,54,218,66,159,255,150,130,217,121,144,99,113,161,54,179,86,114,60,99,196,90,71,151,0,207,181,9,255,27,186,92,221,61,93,14,118,109,124,105,255,35,255,100
60,60,169,143,85,121,140,173,78,232,142,74,179,155,150,134,158,115,79,226,86,14,187,200,17,187,65,29,148,253,48,171,70,170,94,0,34,44,64,0,130,255,68,255,85,29,218,175,255,147,134,3,160,161,61,101,134,87,223,63,209,193,162,181,14,0,255,164,66,249,223,143,159,161,39,53,92,53,72,0,147,64,72,170,255,130,205,108,240,255,69,204,102,192,167,0,255,159,54,158,27,170,182,255,255,1,156,169,120,75,121,80,225,0,170,65,212,64,255,22,176,56,156,200,0,255,255,0
97,46,155,68,133,101,48,151,179,167,164,114,122,140,158,56,98,165,90,179,76,69,125,200,98,230,183,60,120,127,65,202,174,168,188,3,178,75,130,73,255,103,185,211,132,47,154,155,224,111,90,150,41,255,74,34,53,254,106,175,152,119,87,230,66,79,164,135,78,120,142,92,216,247,45,205,74,129,107,20,145,100,84,74,179,120,177,41,160,255,117,97,251,174,131,88,88,145,83,134,77,173,129,121,208,100,47,185,87,187,186,13,210,104,187,42,255,123,63,0,165,52,188,104,255,95,255,61
67,41,149,108,115,107,121,167,131,218,128,95,204,136,166,92,102,136,115,213,63,31,202,255,8,195,129,0,150,244,142,173,66,124,95,90,111,36,21,0,88,202,189,255,163,50,247,255,252,232,134,8,147,149,43,6,119,235,111,65,235,162,152,130,10,0,255,254,42,216,201,14,177,126,55,52,0,2,155,0,168,43,20,202,255,170,174,119,130,255,25,47,86,158,138,69,82,100,173,122,139,255,209,186,255,0,180,230,192,158,82,0,191,134,255,113,237,88,255,69,146,68,129,108,49,8,255,0
80,47,164,60,117,119,75,160,160,177,171,120,179,108,150,86,131,137,101,228,61,67,123,253,52,248,146,6,151,143,91,179,146,184,176,6,179,39,131,64,244,169,200,255,124,7,177,233,198,133,106,136,41,241,69,21,89,255,117,134,252,136,95,255,34,25,188,157,93,177,136,11,251,241,0,195,15,106,89,20,208,89,102,18,255,93,172,0,207,255,66,128,224,149,81,152,196,165,72,144,121,130,141,156,255,28,130,169,111,176,191,0,198,91,192,83,255,110,34,0,89,107,122,131,255,137,255,0
59,46,164,115,107,140,66,191,107,214,114,30,186,130,115,122,227,203,61,234,73,59,236,207,75,134,87,0,123,250,50,213,95,102,137,93,2,27,82,0,174,216,79,157,122,48,196,197,255,141,149,0,86,250,64,81,202,35,149,121,222,255,147,172,152,0,255,147,110,255,131,91,223,164,50,0,92,146,183,0,157,72,23,165,255,225,232,83,255,255,65,187,138,168,224,0,88,25,157,201,149,228,226,254,204,0,199,119,146,185,114,0,224,78,255,139,168,33,255,91,81,130,21,153,13,81,180,109
74,50,161,61,131,112,70,150,174,176,162,124,176,136,147,67,113,152,101,217,65,73,111,255,75,234,159,32,130,168,85,187,133,185,179,0,199,48,132,43,225,162,180,255,132,26,203,181,240,114,79,117,19,233,39,11,54,249,120,162,215,150,63,235,40,0,166,175,38,139,119,0,255,246,7,218,65,137,75,23,182,102,34,44,228,134,201,0,190,255,103,135,202,164,90,126,125,174,60,135,124,156,161,142,254,97,148,197,62,249,178,0,196,52,154,86,255,103,2,0,126,118,180,141,244,82,255,0
63,38,149,100,122,135,108,151,124,200,123,110,190,120,157,93,139,131,84,255,52,75,210,255,8,170,111,5,138,222,80,172,81,154,142,107,86,60,17,0,118,242,141,255,206,33,238,226,255,170,125,4,86,255,5,0,136,131,110,120,255,150,89,171,59,0,223,208,91,208,169,0,222,223,48,82,0,72,87,0,216,102,66,141,255,135,242,142,206,255,0,108,176,101,111,118,71,137,210,165,227,255,215,121,255,16,187,159,114,235,165,0,255,68,255,250,255,25,255,85,160,143,240,141,91,0,255,0
76,35,150,106,98,71,57,132,143,165,161,94,173,154,146,82,74,110,111,157,82,59,188,190,107,180,139,61,169,190,56,186,151,185,152,21,182,109,48,81,216,181,128,255,79,56,160,151,196,107,137,78,101,250,71,26,59,235,202,201,200,137,89,160,80,65,190,111,96,133,215,11,209,186,85,220,64,100,250,20,126,53,212,111,178,52,122,111,120,240,113,92,184,60,73,124,103,167,79,134,146,149,149,91,182,140,137,140,199,178,255,51,215,47,215,54,243,156,110,69,96,55,162,123,101,50,221,142
87,45,147,66,121,82,45,146,185,154,157,116,143,150,173,60,68,155,93,177,84,77,121,185,117,206,183,84,159,128,55,196,172,188,172,15,190,78,82,99,240,101,209,196,130,52,108,113,193,103,138,183,23,234,52,53,9,255,128,144,167,142,52,204,96,97,180,116,73,68,135,43,208,235,26,164,106,107,123,54,166,93,117,105,153,90,157,85,119,255,101,120,233,145,115,126,91,175,62,134,91,154,131,92,199,110,54,188,102,232,210,82,255,90,166,90,253,196,40,20,129,63,184,106,229,72,255,51
58,41,164,117,92,150,70,174,107,196,149,48,180,121,170,113,186,179,63,230,92,68,217,234,70,181,62,0,145,235,41,167,80,133,152,59,59,78,140,16,243,217,103,234,137,45,243,229,255,82,155,0,68,255,66,29,137,141,183,133,184,246,106,186,119,0,255,151,139,238,122,27,255,189,71,71,51,122,209,49,126,106,119,104,255,146,207,129,255,255,83,125,193,91,227,72,80,62,185,199,254,214,205,241,255,0,124,71,162,200,181,0,210,84,213,212,176,57,200,108,66,141,44,146,145,157,134,73
80,48,169,61,117,139,64,159,169,175,143,115,153,132,176,87,102,160,73,204,75,39,178,255,52,205,177,8,134,139,59,176,167,165,174,19,175,37,137,78,220,148,188,255,120,53,220,189,255,92,116,112,57,255,67,0,77,215,135,212,220,138,81,226,103,27,184,196,35,144,136,27,252,220,17,237,4,164,64,0,209,48,59,86,255,174,164,40,224,255,67,125,255,173,140,159,92,99,106,130,151,165,165,114,242,0,119,143,103,175,193,0,183,51,180,71,255,79,68,0,136,144,138,183,255,74,255,0
51,37,145,71,113,165,69,167,95,199,105,96,148,143,170,104,183,98,29,246,54,46,219,242,16,198,152,28,158,215,45,117,113,19,191,119,87,69,71,0,185,213,61,255,211,100,255,184,234,176,182,93,0,255,34,0,126,43,158,159,255,255,31,88,29,0,238,187,235,64,104,0,192,255,76,63,39,193,33,0,147,0,0,136,255,1,255,192,151,255,0,98,204,92,59,154,15,163,128,182,255,242,213,247,255,57,27,194,129,255,202,0,174,4,255,246,179,123,159,118,74,234,150,118,255,47,173,0
73,54,164,41,123,159,71,143,167,155,121,124,153,142,180,87,98,86,90,225,98,67,153,219,50,190,178,30,155,171,102,129,140,124,129,47,165,36,126,41,184,143,199,236,192,94,244,228,255,93,129,206,31,255,103,0,63,189,147,143,255,173,9,171,61,65,200,186,26,113,91,67,213,221,0,186,54,161,0,0,198,47,20,45,171,117,255,98,140,255,0,144,209,161,59,149,75,115,131,165,185,170,225,132,255,106,60,134,115,203,141,33,220,41,172,157,255,178,110,72,109,191,127,162,255,109,255,0
51,33,147,95,76,149,57,173,105,210,145,82,151,113,181,95,137,185,45,215,42,40,244,255,33,180,87,0,112,167,30,125,90,128,185,80,97,91,85,6,221,217,86,255,178,45,255,255,248,154,191,0,35,255,38,0,146,162,161,119,255,206,87,156,119,33,255,206,165,213,135,0,238,197,29,86,13,148,193,0,255,71,109,166,255,171,233,113,238,255,0,38,223,124,146,80,0,156,207,231,255,255,137,134,255,0,40,83,157,255,255,0,182,119,237,255,255,57,255,166,65,217,156,34,255,0,255,0
73,46,160,64,103,153,50,154,170,147,154,116,169,138,140,69,115,148,94,210,77,64,174,255,83,195,124,27,140,132,70,156,149,196,180,13,171,83,137,52,211,135,170,255,155,87,220,215,255,63,122,131,74,244,104,48,81,219,173,173,227,160,123,192,76,0,135,140,116,166,57,87,238,255,22,105,14,164,57,55,158,118,91,109,255,161,212,48,255,255,125,143,255,147,139,71,89,160,91,120,210,218,188,126,231,16,99,167,108,155,242,27,255,90,142,74,255,35,76,145,120,192,138,80,255,90,255,0
93,56,154,65,130,94,52,162,191,156,152,118,135,142,160,53,82,185,75,180,65,79,136,172,103,224,174,87,131,115,51,195,194,201,193,0,206,81,127,87,255,75,203,177,157,37,116,156,211,94,99,177,27,255,95,80,0,254,114,173,116,129,53,208,28,78,132,125,64,110,106,56,185,255,47,175,95,111,78,17,111,67,98,85,143,122,185,47,174,255,99,147,210,132,174,71,98,147,74,92,41,172,105,101,178,96,59,166,127,221,215,85,202,107,200,83,234,162,52,0,109,0,232,129,229,83,255,61
64,28,164,58,110,158,56,147,125,181,86,127,149,108,159,115,132,78,60,255,27,93,181,233,22,153,114,20,139,174,88,136,132,112,154,87,88,88,91,0,148,234,129,227,224,91,255,237,194,161,133,49,31,255,65,0,135,156,202,95,255,203,37,135,103,104,255,150,175,171,53,50,183,201,0,45,0,178,72,0,196,56,50,140,203,38,255,161,153,255,0,148,192,131,78,84,0,108,203,226,255,242,155,65,255,30,0,77,135,255,162,0,215,35,255,225,169,151,177,218,48,215,202,98,255,34,255,0
57,54,151,38,141,161,88,145,163,168,119,138,198,129,104,44,188,79,106,231,87,73,110,255,56,171,178,79,103,175,113,140,99,180,149,68,181,74,138,0,198,192,221,243,245,90,255,220,218,0,115,145,6,234,131,67,145,209,149,62,255,149,47,103,43,2,160,134,124,170,83,65,255,255,37,0,30,132,0,1,157,107,142,30,249,129,231,97,174,232,19,205,232,62,88,127,80,208,119,164,227,172,79,134,255,98,95,201,169,104,202,0,255,185,153,110,255,111,1,31,67,212,101,116,255,55,255,60
86,49,161,55,135,106,74,158,174,156,160,124,153,131,183,84,102,144,73,213,85,78,152,229,85,187,180,6,164,121,49,179,179,144,185,11,170,17,101,89,242,157,145,250,120,26,110,151,225,123,98,155,39,255,72,14,48,197,118,196,167,127,53,249,67,43,150,95,76,113,127,37,255,214,0,242,54,165,68,38,189,57,128,76,214,88,133,73,178,255,53,161,237,164,147,134,123,144,37,98,132,149,162,159,248,70,47,172,107,172,200,1,210,95,177,111,255,113,90,4,115,73,185,172,255,47,255,4
43,66,128,89,136,162,86,158,126,191,98,108,206,143,135,98,150,76,44,255,16,33,194,255,47,155,154,0,100,211,150,228,93,146,133,53,67,18,0,0,76,255,122,255,201,40,255,193,240,202,85,46,105,255,61,0,145,116,113,71,243,131,173,57,0,0,240,223,64,216,172,61,210,187,21,65,0,75,27,0,208,46,0,107,255,67,253,139,205,255,0,151,89,132,192,0,185,171,216,230,148,255,255,255,255,16,72,100,88,141,115,0,255,58,194,115,117,18,255,33,80,70,198,128,109,0,255,0
