0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
89,34,156,70,113,122,17,152,176,162,155,118,168,163,90,84,119,153,122,181,109,66,145,192,95,185,93,51,130,159,60,126,124,228,195,12,123,114,139,50,166,99,142,198,163,55,194,129,182,112,92,187,77,211,33,97,124,210,98,192,222,137,136,166,133,38,137,102,145,130,160,117,145,219,75,73,108,187,149,201,104,116,217,38,153,97,188,124,116,255,149,167,245,114,133,102,72,96,90,191,139,109,79,99,192,52,135,122,125,237,218,67,232,55,107,134,236,90,26,109,105,137,168,130,142,151,103,112
79,49,163,33,115,139,32,156,189,139,134,140,124,155,138,73,107,143,74,204,98,50,129,196,84,189,180,55,121,107,37,148,209,140,150,15,130,102,159,68,209,70,128,178,168,67,169,141,171,116,93,197,33,255,65,52,48,215,115,191,155,129,73,227,78,46,166,144,118,121,142,84,254,228,56,163,120,145,49,129,84,114,139,49,246,127,207,87,162,255,138,182,250,122,188,101,101,184,83,193,126,109,105,136,168,27,44,156,42,225,248,106,255,45,191,138,225,148,0,103,95,184,193,48,255,105,255,38
80,35,169,71,103,146,39,159,151,166,144,101,152,151,134,109,123,161,102,178,97,76,191,185,87,189,103,64,135,163,78,142,117,232,189,32,93,99,135,83,214,124,149,220,113,59,161,151,212,110,103,179,139,255,82,112,109,215,195,191,224,139,98,199,114,48,124,117,129,189,116,63,169,227,110,140,72,146,68,130,163,115,130,81,168,147,223,87,203,255,176,177,229,94,154,51,142,104,97,173,145,155,79,104,170,58,189,151,44,201,215,76,196,117,128,121,194,67,55,140,116,142,215,127,210,158,190,136
115,32,155,83,159,93,49,139,158,183,173,120,146,148,143,88,105,150,102,139,94,95,170,136,96,191,132,128,160,159,64,138,114,198,163,62,150,109,78,93,196,181,166,198,108,118,119,126,183,137,107,163,112,208,145,76,138,121,82,157,240,98,112,213,148,109,96,99,139,133,164,155,192,217,126,107,77,142,118,152,120,52,189,51,61,152,158,145,141,154,148,175,145,167,43,79,144,135,39,137,157,179,135,9,146,170,84,114,117,222,92,84,136,158,119,155,215,103,67,95,152,136,148,165,155,113,159,179
77,66,168,29,132,131,50,161,221,157,123,149,120,147,163,116,163,124,36,193,138,75,173,157,83,170,175,101,155,103,43,113,172,105,175,22,177,137,184,79,197,117,129,122,119,129,200,151,245,42,108,220,0,232,163,123,37,141,84,170,214,202,44,173,128,102,152,51,71,108,78,99,252,255,37,193,100,107,0,109,153,0,52,50,177,178,159,137,99,255,36,255,255,62,186,60,58,56,15,134,181,147,92,80,130,104,12,134,72,78,103,0,128,121,121,200,224,255,116,72,91,196,165,183,137,51,254,202
86,25,150,73,107,123,19,140,146,167,158,100,152,172,124,85,108,136,101,159,66,72,171,195,91,178,108,83,129,158,86,127,124,216,162,46,84,131,99,69,174,97,136,184,140,77,185,182,148,105,112,129,87,234,93,97,137,201,166,141,220,150,96,156,118,101,145,131,180,141,136,93,194,238,66,93,119,164,175,126,95,118,169,60,136,141,227,54,181,255,170,171,202,145,60,41,76,133,98,212,197,129,94,52,141,130,90,128,112,174,215,141,200,96,146,160,185,30,41,173,155,153,171,63,187,95,131,130
89,36,171,80,130,122,17,137,171,171,159,116,146,155,133,87,110,119,84,193,71,72,167,179,96,195,145,57,139,175,77,159,127,207,152,31,115,133,95,65,148,105,126,208,123,40,167,144,157,128,105,108,100,206,64,98,110,192,157,157,222,148,103,159,149,52,138,117,150,152,227,99,238,255,76,79,93,164,115,164,76,88,176,11,190,107,188,62,153,255,143,174,205,68,116,84,117,113,96,195,141,129,113,52,148,103,87,112,108,121,159,80,241,32,164,199,221,138,18,78,124,126,205,142,152,89,162,140
88,42,159,66,122,98,25,148,193,164,149,80,140,136,155,84,94,149,97,147,74,69,173,181,82,199,177,90,118,150,17,132,155,178,178,30,169,64,136,129,209,127,169,187,106,83,141,135,206,81,145,184,27,206,71,37,77,238,72,161,145,168,86,152,154,121,138,167,92,106,156,87,176,247,22,160,24,99,120,92,157,85,28,93,174,147,176,152,159,255,75,85,255,181,119,96,49,133,121,156,146,133,164,41,134,115,113,50,156,218,158,107,170,42,164,122,179,188,94,103,120,127,148,134,255,85,255,71
74,58,175,103,154,117,62,146,165,178,135,122,179,146,98,90,121,146,95,229,89,47,166,202,66,181,99,32,106,182,74,132,109,249,186,0,143,140,107,46,88,175,110,214,147,18,141,100,230,131,105,128,159,198,63,114,70,168,153,200,185,98,93,150,107,11,114,157,81,251,191,147,195,163,185,63,110,114,70,172,165,140,146,45,209,101,170,108,72,255,127,175,149,79,146,80,142,76,96,208,111,186,97,144,230,93,60,113,132,160,108,90,190,0,129,128,188,126,155,52,56,103,168,141,35,184,141,46
84,44,174,42,114,137,33,138,204,136,119,124,120,143,183,98,98,149,75,176,91,67,146,207,86,172,169,89,122,97,69,110,180,143,160,20,158,107,160,89,201,130,86,159,136,118,180,171,246,109,192,156,51,235,71,73,66,179,142,229,173,158,77,198,191,79,51,90,65,110,67,107,255,255,32,143,79,117,0,117,147,77,29,87,199,176,175,65,208,255,17,161,255,196,192,71,0,82,125,148,237,180,82,102,101,124,23,97,15,61,170,116,255,113,140,195,206,161,50,96,132,255,255,122,255,0,239,122
101,36,164,79,130,129,34,149,141,164,160,123,155,153,152,94,128,139,98,176,114,76,193,154,96,175,123,81,151,153,83,110,110,201,173,50,109,148,88,78,190,107,158,199,125,61,155,110,209,102,113,135,151,201,93,79,102,181,161,190,234,125,97,157,155,47,86,96,174,171,111,110,163,255,83,97,110,181,94,116,183,107,134,24,133,130,146,115,192,255,179,144,201,76,96,78,82,61,99,184,155,193,75,86,168,101,125,130,99,144,215,111,178,65,135,139,186,120,117,106,144,145,182,171,72,200,139,132
68,56,152,61,141,103,51,142,211,165,163,116,157,206,119,83,76,105,52,175,72,62,136,209,76,203,204,84,145,139,48,136,194,154,139,0,147,96,135,78,153,147,152,189,118,29,163,133,189,145,101,178,54,231,104,70,24,178,109,143,133,127,89,153,62,54,153,213,32,116,204,84,216,154,76,125,105,99,46,157,76,51,0,48,135,93,185,25,106,255,119,178,146,148,83,32,134,202,39,170,28,180,203,67,216,155,22,130,82,255,48,111,217,11,149,119,154,126,27,0,74,139,255,63,164,98,255,0
67,46,162,55,141,124,52,131,190,145,136,176,156,153,106,83,102,121,66,224,93,77,160,186,77,175,119,67,150,124,68,140,150,169,159,3,111,134,115,62,139,175,152,160,155,68,145,143,239,101,100,135,53,255,92,73,55,178,147,173,204,111,75,208,149,41,133,131,106,194,137,149,167,210,111,89,59,126,111,200,128,68,155,86,151,102,223,114,124,248,109,187,193,161,95,62,107,148,81,177,232,126,103,70,169,48,57,155,107,231,162,57,204,93,152,142,147,121,0,81,32,211,255,61,150,117,102,135
96,45,175,52,128,138,33,150,192,147,151,107,113,127,185,112,123,155,54,171,95,89,157,188,78,180,172,86,123,104,60,113,178,143,149,23,186,117,133,116,184,109,128,201,77,147,124,124,241,121,126,178,53,225,97,83,75,190,127,234,207,143,77,213,205,64,99,111,76,125,141,94,216,255,33,197,52,112,12,121,150,93,7,79,179,166,121,118,196,255,83,175,255,128,213,105,40,90,76,129,185,135,128,125,98,61,75,129,91,103,173,84,203,110,160,140,179,179,33,106,133,217,236,154,177,148,255,139
88,30,153,57,118,128,17,130,162,145,131,140,114,137,148,89,114,101,69,207,73,107,166,171,59,155,122,97,121,117,99,107,160,158,182,36,126,152,81,80,181,152,114,178,153,172,167,108,203,115,121,191,30,255,89,85,99,189,190,215,217,133,69,206,162,107,121,128,174,116,106,101,169,255,65,112,81,168,119,173,115,132,98,53,118,87,244,103,97,255,79,176,235,168,91,86,10,156,109,158,255,146,84,53,114,88,44,160,85,220,243,157,227,122,223,185,157,150,0,215,111,243,235,17,255,191,91,115
84,52,169,48,138,134,29,161,192,141,149,151,112,121,146,98,148,132,65,196,125,78,139,167,92,177,159,45,142,99,41,145,192,148,155,0,150,107,135,100,184,155,128,162,103,97,96,105,237,94,87,159,67,230,97,84,67,177,153,197,193,125,111,255,181,84,129,60,70,164,145,132,198,252,28,178,57,137,45,142,166,66,87,25,201,191,130,96,178,255,77,196,255,143,235,71,62,86,78,163,206,164,168,149,97,32,60,124,96,140,204,22,199,75,161,93,178,150,17,99,104,145,234,105,140,69,212,162
77,51,166,7,118,161,17,175,189,132,106,173,94,148,164,120,165,105,55,205,140,54,58,169,62,156,160,72,147,115,56,107,196,129,96,53,114,139,146,67,206,115,121,142,121,95,131,80,156,110,116,208,43,252,50,78,90,219,109,135,190,163,121,240,209,124,161,60,181,116,143,83,245,203,59,143,137,143,0,122,112,143,190,77,255,202,156,72,131,255,61,139,255,101,193,139,65,102,123,203,159,118,81,199,158,0,40,93,0,167,255,60,194,126,130,206,163,155,0,175,154,255,189,45,208,58,178,0
109,30,155,86,170,100,71,139,134,184,169,140,140,147,158,97,111,132,97,156,99,119,164,125,66,171,120,145,171,150,74,109,131,193,195,45,129,111,103,74,202,190,153,194,124,98,94,100,210,93,90,172,98,189,100,82,131,122,110,191,228,90,97,224,155,111,102,111,131,164,119,159,152,206,107,134,70,181,120,130,161,92,161,69,74,134,155,161,156,158,153,138,162,186,80,95,110,93,69,134,196,236,73,74,135,155,114,148,53,194,120,86,162,128,116,118,168,106,89,121,168,165,192,156,122,166,191,117
92,45,159,66,151,102,33,138,199,158,127,99,138,165,144,70,88,143,97,154,67,86,157,122,92,214,226,102,128,114,58,177,179,170,160,30,193,52,136,99,229,103,177,185,126,63,140,121,196,89,142,181,65,192,60,52,41,192,103,176,135,138,43,210,99,106,167,166,24,99,136,92,184,233,42,189,79,88,30,78,162,82,1,56,120,128,157,132,142,255,114,167,250,169,167,81,82,137,78,146,30,138,169,55,207,161,87,138,62,234,111,90,166,51,184,61,192,210,80,0,83,45,151,143,229,72,255,51
108,41,167,92,160,106,39,134,180,167,169,93,149,168,102,83,133,141,82,177,91,97,145,156,105,166,122,73,99,164,82,140,139,192,180,23,141,139,130,52,161,121,116,197,115,101,149,124,165,98,112,166,80,219,113,103,90,151,107,217,226,118,82,156,118,64,142,101,99,115,183,116,158,255,115,100,116,180,90,165,102,99,104,49,106,80,154,176,66,242,131,178,159,68,152,79,82,59,22,162,116,157,107,37,169,100,80,79,158,126,152,74,163,48,117,116,195,171,22,22,125,112,246,199,96,140,134,137
86,46,166,57,124,120,35,156,200,150,153,111,132,150,154,88,113,173,81,168,115,69,133,217,76,203,181,51,101,123,18,127,185,136,171,9,183,94,158,115,192,104,150,198,108,83,136,111,215,131,124,188,15,233,72,56,41,213,81,227,177,150,64,195,168,55,161,126,44,121,172,41,201,255,31,205,68,127,44,117,182,125,45,39,226,159,160,154,135,255,68,152,255,111,143,142,26,94,96,165,140,91,124,108,160,34,112,74,81,194,173,80,209,35,169,126,207,187,32,0,103,171,165,145,193,135,255,92
89,36,158,60,133,135,34,147,159,160,131,118,128,154,147,110,146,128,77,210,109,104,172,145,81,134,146,102,140,134,101,118,146,172,174,76,83,141,102,76,201,125,149,172,128,100,139,109,205,66,144,174,93,219,88,118,123,145,172,171,237,127,89,158,173,96,106,45,189,112,56,168,169,255,81,123,115,187,29,151,140,102,130,86,95,113,205,144,203,250,115,183,202,118,157,94,82,41,96,181,213,223,51,114,108,102,62,138,73,135,185,52,184,139,170,222,155,170,61,197,94,221,185,94,214,128,120,154
88,47,171,41,144,129,63,148,199,150,128,161,142,146,157,111,114,120,96,162,120,74,132,154,71,201,157,91,163,111,90,108,141,173,125,4,143,76,185,67,225,178,171,147,120,149,137,183,190,76,153,193,71,191,89,51,81,172,130,180,196,121,99,255,134,117,116,115,59,143,48,144,225,253,44,157,65,138,25,159,135,38,74,65,119,172,145,50,111,255,72,184,238,142,197,89,60,101,85,159,184,157,105,98,120,75,67,103,39,138,134,74,107,99,145,141,161,164,17,62,78,209,199,110,173,44,167,68
74,40,126,78,60,99,2,110,191,159,149,119,119,198,105,107,76,89,63,97,69,93,205,240,74,153,137,67,122,166,101,170,167,158,195,38,116,225,134,59,66,98,73,151,171,193,232,108,143,54,85,173,82,191,210,158,122,151,52,104,211,110,27,188,106,8,96,156,228,92,168,111,175,153,173,82,44,203,155,223,3,129,214,116,33,21,217,46,0,233,131,147,131,144,0,110,100,192,73,152,85,121,41,13,85,192,177,237,112,241,63,85,124,193,121,223,153,62,75,214,255,234,165,51,154,74,54,96
67,94,147,27,142,94,124,118,255,154,123,191,127,227,119,115,139,73,39,147,154,131,179,158,131,205,151,225,193,143,0,38,141,82,181,78,170,196,210,89,207,133,65,85,168,197,255,109,133,60,84,168,10,167,193,112,69,119,16,85,156,17,83,28,61,152,50,98,186,39,141,126,113,147,75,81,37,237,138,150,190,20,54,186,79,242,175,70,192,122,213,255,188,215,31,0,51,73,0,110,221,126,60,0,164,198,165,227,177,187,0,45,137,58,95,252,153,79,151,156,75,255,9,108,96,38,29,176
77,73,133,24,109,121,149,128,232,177,62,129,157,245,53,163,142,53,49,184,109,105,222,202,89,255,119,166,255,178,0,75,104,87,172,79,48,111,103,64,96,153,84,229,74,115,255,135,98,255,91,143,152,7,230,171,129,172,0,30,127,81,147,59,133,21,107,185,211,22,255,128,185,178,255,21,0,58,194,32,153,111,89,208,149,148,199,0,143,33,151,225,110,19,133,10,188,194,56,255,112,155,0,22,255,246,163,255,0,126,0,150,21,145,70,253,112,0,127,124,0,211,176,129,236,104,72,0
62,59,117,45,100,123,54,116,203,178,75,139,131,201,77,151,68,97,44,158,9,102,90,255,65,208,109,97,172,201,110,213,151,168,171,84,45,169,18,9,42,219,129,107,127,78,255,128,117,143,71,188,76,140,199,98,212,134,0,0,231,173,171,169,4,0,182,223,219,103,222,152,208,90,207,34,16,68,255,102,0,101,126,183,114,0,255,49,0,255,115,194,105,133,110,0,255,255,0,255,58,186,62,161,255,190,120,196,0,128,35,138,232,149,120,227,255,0,97,6,159,255,255,0,186,120,6,0
68,93,147,19,157,95,109,116,255,156,117,191,127,225,153,124,132,79,59,148,164,125,167,157,114,221,142,238,168,109,20,18,132,116,161,31,187,239,182,79,239,134,86,94,157,148,251,149,134,57,102,183,17,179,193,97,71,132,28,145,161,35,96,41,123,130,35,82,172,0,165,110,78,158,104,129,44,203,152,137,161,96,83,158,40,206,175,80,137,139,151,232,162,221,26,0,19,122,45,159,192,190,55,0,104,212,137,179,233,194,0,87,105,90,82,255,186,130,189,88,60,255,73,105,10,44,62,255
67,84,151,5,120,126,131,105,255,165,106,184,142,246,106,126,139,75,47,216,154,66,135,204,138,203,97,247,250,134,0,0,121,77,146,58,122,211,255,87,126,172,0,163,154,151,255,195,100,244,146,157,43,156,223,132,140,181,13,138,155,106,51,0,142,36,92,158,242,0,190,179,100,221,147,52,45,164,222,138,61,31,107,210,85,100,211,55,190,55,102,255,208,154,0,7,101,139,6,230,153,109,0,77,240,173,192,189,53,220,0,181,122,90,37,246,213,43,129,73,88,255,193,167,31,56,2,207
50,105,132,13,171,94,139,113,228,187,51,203,180,215,12,120,147,46,57,171,150,39,156,191,149,230,38,111,247,126,35,119,89,99,77,101,104,222,95,110,125,249,32,159,44,92,127,129,195,255,29,74,61,222,204,108,116,197,25,104,180,83,75,34,96,0,0,174,72,35,236,57,210,98,255,8,26,64,255,90,14,73,191,204,136,124,254,63,94,53,196,140,115,144,131,4,255,192,148,139,130,166,0,205,255,198,215,204,0,181,11,159,54,202,73,158,168,0,183,194,35,145,255,120,107,103,47,144
32,159,92,0,87,71,179,126,255,167,62,255,255,255,0,107,216,112,71,255,174,124,255,136,171,157,77,231,255,161,0,0,0,20,103,87,61,186,255,255,8,120,0,240,105,28,239,255,23,255,171,16,99,16,255,234,120,255,0,118,102,18,0,0,50,0,0,159,199,217,255,130,255,155,255,63,0,236,255,171,116,245,74,255,255,239,195,191,168,22,97,255,255,122,223,124,255,0,157,149,176,184,0,85,255,238,255,178,93,98,0,255,148,116,0,255,111,0,255,216,0,222,255,255,15,131,255,224
51,110,138,0,104,89,157,124,255,168,100,197,159,237,81,117,171,96,45,220,198,64,228,139,159,206,107,255,255,99,0,0,91,30,159,76,123,164,255,165,90,149,9,204,148,131,197,218,94,255,133,112,70,166,255,133,78,213,0,185,97,64,31,0,184,27,32,122,214,0,174,142,122,242,172,18,13,232,230,172,186,53,113,255,180,186,191,63,255,61,136,255,207,197,143,0,176,58,36,145,140,96,31,77,255,217,153,185,56,102,0,182,0,74,16,254,157,0,255,151,40,255,136,223,90,0,40,243
120,56,127,90,133,125,91,118,212,176,106,105,148,201,104,151,76,122,103,164,76,126,136,232,104,255,123,145,255,247,61,161,176,181,180,59,59,94,6,23,115,181,202,192,104,74,223,87,188,124,29,255,152,109,223,195,170,142,0,0,195,173,255,120,37,53,138,97,148,178,156,242,177,111,191,88,3,105,255,0,48,68,141,209,63,123,179,0,85,99,177,178,0,150,183,0,194,227,16,156,112,208,4,108,255,52,142,198,0,115,111,86,121,187,93,153,180,23,107,22,0,72,255,62,255,186,135,0
53,78,118,0,165,155,97,121,160,152,12,179,105,191,73,149,233,7,0,73,141,109,164,125,72,255,71,73,183,121,100,113,141,129,188,87,0,244,0,43,108,193,5,130,0,110,255,17,115,174,0,127,86,100,84,136,47,131,123,53,87,96,195,115,73,89,18,162,248,0,223,0,181,216,255,98,0,71,184,98,0,97,107,124,14,79,255,19,55,41,238,84,218,0,72,35,67,255,0,140,108,151,0,56,0,237,176,255,0,255,35,217,0,102,121,238,58,0,164,255,0,248,238,183,138,255,145,169
80,87,148,9,141,95,95,123,247,162,111,161,138,229,152,118,149,72,70,168,181,107,178,110,115,234,110,255,200,101,1,3,120,83,166,10,151,220,212,93,194,126,43,108,151,146,255,165,114,128,89,177,64,149,225,113,104,130,21,156,137,64,120,78,132,122,56,91,201,0,169,122,97,187,87,68,43,228,159,124,118,90,117,175,106,164,153,61,204,126,133,228,185,228,28,0,0,86,10,146,160,129,73,0,151,202,167,193,185,183,34,94,18,79,99,200,186,46,184,66,15,255,85,183,33,64,67,206
76,70,143,25,109,132,131,115,240,147,100,162,145,232,80,146,120,47,29,207,99,81,163,255,124,234,139,151,255,171,0,95,171,105,101,46,92,163,90,66,94,166,38,201,104,166,255,143,129,249,77,137,70,101,211,158,131,214,15,62,161,133,117,84,139,9,70,220,210,48,255,178,219,201,224,62,65,67,152,95,73,83,121,213,147,83,251,64,153,56,123,252,124,59,42,30,231,166,0,202,201,129,0,86,255,201,127,213,11,48,46,255,121,184,36,240,201,4,130,73,141,200,255,78,214,36,50,45
170,24,130,99,188,83,61,154,159,172,136,57,114,151,123,26,106,255,188,187,0,170,79,173,86,159,118,185,121,74,153,127,132,97,162,123,184,111,200,123,141,158,107,113,139,110,148,110,148,89,149,116,131,121,104,150,58,129,102,107,115,143,84,95,125,141,105,149,143,118,108,87,130,144,111,88,156,112,106,64,114,161,142,184,99,106,156,123,91,114,152,127,91,109,98,96,117,146,98,123,152,159,135,131,115,159,89,107,139,72,122,100,94,221,149,144,101,150,139,143,111,84,138,181,151,173,134,134
86,34,155,77,99,99,9,128,189,177,93,77,157,185,78,90,87,135,118,128,28,87,192,215,74,178,81,73,135,221,67,189,81,195,182,109,96,69,129,34,87,112,210,136,176,163,216,224,112,181,123,208,77,81,231,144,212,150,0,17,224,161,102,176,132,88,164,172,245,69,150,103,152,237,139,17,40,119,225,164,82,160,160,78,58,54,172,26,31,211,92,229,170,77,181,93,207,255,84,109,55,112,155,57,214,140,187,139,204,152,86,138,156,202,117,179,213,75,70,71,157,133,42,86,214,74,127,40
61,107,118,0,129,88,145,125,255,163,78,193,191,253,69,111,199,52,0,159,145,84,224,124,178,221,121,255,255,100,0,11,159,0,188,113,106,167,242,196,189,112,39,219,103,223,255,45,129,255,58,94,70,191,225,56,56,222,23,166,168,52,104,0,88,57,27,129,255,0,211,67,120,187,183,41,23,255,217,159,185,101,140,220,172,159,184,92,232,97,255,254,214,183,28,0,220,62,72,61,241,3,33,0,189,255,176,238,169,18,0,162,1,124,59,255,94,8,255,84,34,255,157,206,26,46,42,171
51,111,128,0,103,110,165,103,255,166,66,174,196,255,56,123,170,56,21,212,152,109,233,168,173,207,142,255,255,147,0,0,119,27,175,116,123,131,249,143,110,92,23,232,106,181,255,117,75,255,113,90,110,88,240,133,56,252,27,117,151,69,101,0,100,4,86,148,163,0,224,119,157,196,188,1,4,176,198,190,239,137,26,236,145,180,245,57,246,100,202,255,199,97,48,0,254,61,94,165,235,157,0,58,255,255,202,230,118,19,0,184,43,41,78,255,63,0,255,86,1,255,123,185,121,14,50,111
72,63,137,27,136,127,76,158,211,160,64,135,156,211,78,73,159,101,98,192,84,55,55,219,101,199,85,125,215,166,127,154,153,171,110,106,21,112,78,44,99,165,203,48,163,108,255,132,180,139,0,255,0,104,218,140,158,93,0,0,193,195,186,28,5,0,135,115,160,168,18,159,255,108,149,66,54,0,166,91,26,79,174,143,87,52,255,46,21,209,128,188,128,141,243,0,243,255,0,152,148,198,23,130,253,130,62,195,0,52,103,91,255,166,28,141,239,40,104,0,139,164,255,13,198,50,211,0
48,128,120,0,104,71,152,105,255,165,82,187,179,255,47,122,210,55,40,227,191,42,224,119,173,206,94,255,255,106,0,0,102,26,151,41,80,230,252,224,92,96,12,238,111,150,233,142,108,255,70,78,177,134,255,169,61,255,0,171,130,151,63,0,226,0,26,171,166,3,237,79,71,176,222,28,0,163,255,183,226,227,94,255,215,200,223,119,255,93,182,255,234,255,174,0,230,2,123,155,114,109,0,56,255,246,165,190,94,96,0,120,0,90,10,255,103,0,255,178,0,255,173,255,0,0,92,230
81,52,154,37,93,134,69,115,230,145,98,100,162,234,90,141,85,96,67,188,25,98,152,255,114,176,148,121,224,244,0,125,184,117,181,78,21,151,133,4,72,143,100,148,187,150,255,152,131,184,71,218,33,128,200,131,220,150,10,0,216,221,205,36,126,0,157,189,165,15,214,184,255,255,186,62,120,41,170,27,0,68,139,177,144,8,251,0,181,169,48,255,142,52,146,26,210,205,0,177,210,176,0,87,255,221,155,131,64,53,133,255,208,57,19,255,202,71,25,0,98,187,255,28,255,16,1,0
82,58,139,36,115,125,81,123,212,175,71,82,143,227,62,124,121,71,69,151,76,96,143,255,140,252,114,120,242,195,70,169,156,151,199,65,0,147,11,26,80,152,83,118,92,88,255,93,136,219,13,226,106,97,205,179,182,142,35,0,150,186,255,81,83,0,107,195,201,30,250,73,251,103,247,139,84,42,245,69,0,103,196,218,123,122,217,14,156,36,173,194,72,113,97,0,255,240,0,118,95,90,0,61,255,169,255,180,47,166,115,255,62,168,30,212,142,89,99,31,82,169,255,4,199,128,13,0
75,96,142,11,130,102,124,115,255,170,97,203,134,240,128,118,104,40,41,139,164,133,179,159,121,232,165,255,196,187,0,20,137,76,157,82,161,178,198,83,220,112,99,104,143,171,255,149,72,77,131,181,76,145,209,95,68,104,34,86,140,72,156,0,79,82,55,108,168,11,177,184,92,179,102,85,49,197,130,118,199,82,71,225,80,168,255,19,226,113,233,255,122,163,19,0,164,32,11,138,157,83,33,0,119,192,163,155,131,103,0,73,82,76,190,255,172,39,207,135,37,255,103,118,109,32,64,192
90,37,151,73,84,127,37,113,200,135,109,75,155,211,95,126,83,116,105,143,29,164,160,230,116,204,132,68,190,249,11,134,151,152,235,54,53,149,88,0,130,132,161,99,170,130,255,122,139,113,53,234,41,196,200,126,155,151,97,0,255,222,122,74,110,77,208,136,195,90,156,189,212,204,189,76,69,91,56,41,0,79,121,206,46,19,255,53,102,209,64,255,195,68,93,36,138,202,72,149,185,204,0,64,255,228,185,212,75,194,136,100,123,189,43,213,131,127,55,0,132,151,197,0,255,163,5,0
78,44,153,57,111,131,66,118,206,134,69,93,125,215,98,107,71,105,102,136,99,68,120,233,117,216,106,106,170,207,68,214,168,163,184,101,35,164,24,26,58,176,127,84,126,124,255,108,134,111,49,205,82,131,157,171,191,115,41,2,179,239,243,162,99,50,163,124,172,85,83,148,188,76,159,85,50,53,121,89,27,91,177,202,88,124,236,37,118,172,151,179,68,163,233,0,209,255,59,163,92,146,6,122,203,111,175,194,0,129,139,94,209,170,33,102,185,86,49,81,64,180,255,61,193,53,156,0
76,94,137,26,149,90,116,109,255,151,116,184,157,231,123,109,139,61,39,152,137,141,188,168,127,208,166,235,179,146,0,35,146,93,170,69,189,178,176,102,218,109,107,152,125,195,255,104,70,87,137,167,58,115,190,112,67,145,21,111,188,13,131,0,105,106,42,123,152,15,184,145,95,194,73,75,23,183,179,136,206,103,39,193,47,158,219,131,182,130,217,241,190,141,27,0,113,25,92,174,241,129,37,0,144,255,148,174,204,110,0,115,96,83,136,255,152,92,234,64,30,255,74,84,68,29,46,204
89,59,143,46,113,118,86,119,231,177,62,104,155,224,71,156,68,94,109,188,0,87,151,255,75,237,125,114,255,246,26,142,146,161,110,34,45,139,52,3,94,180,147,242,108,93,255,108,126,255,77,176,126,91,252,196,191,196,40,32,168,93,255,74,114,0,177,166,202,46,255,134,217,225,235,44,48,1,255,0,15,154,132,154,128,57,249,0,123,68,129,192,138,61,165,0,255,214,25,205,148,209,0,105,255,159,224,247,3,29,58,235,142,155,135,194,185,58,99,44,0,47,255,190,220,169,242,0
84,36,124,88,150,113,44,163,148,188,155,98,167,214,65,56,146,169,68,138,87,77,144,184,135,190,130,86,137,197,113,134,106,173,124,49,48,77,70,83,145,167,164,167,38,49,175,196,173,117,63,76,103,83,217,106,172,85,96,64,246,151,215,182,83,52,165,56,141,126,130,176,170,145,110,33,106,177,228,19,29,60,137,74,199,193,174,147,255,169,114,198,151,130,217,25,240,111,51,149,61,141,189,165,255,88,164,182,4,204,185,0,152,130,85,111,93,24,192,85,160,107,182,116,114,138,114,229
76,44,130,66,165,123,74,146,161,173,152,127,176,184,90,121,221,92,7,164,115,161,168,175,134,171,195,130,150,147,118,123,100,128,134,123,114,98,47,160,156,152,180,147,0,87,160,189,100,115,139,99,105,36,184,94,96,59,61,79,204,0,59,142,201,178,80,128,176,150,122,96,201,153,71,134,51,185,156,211,127,89,53,57,108,155,165,246,146,91,99,201,255,57,100,62,131,45,45,141,108,63,172,62,175,201,202,173,118,114,236,91,160,159,0,172,112,7,193,186,207,210,155,25,0,144,86,212
85,59,134,35,156,131,70,152,203,158,71,143,158,208,56,82,120,59,94,172,107,79,97,179,121,190,149,100,173,149,125,199,179,171,154,81,15,127,83,23,70,172,196,94,118,138,255,95,168,67,0,255,81,104,182,124,115,65,75,17,200,175,229,99,6,26,172,104,57,177,116,168,201,71,136,111,28,103,136,15,13,46,153,125,129,127,195,27,81,173,207,172,57,45,205,0,245,255,0,103,41,216,60,104,255,121,72,240,0,99,55,38,175,127,26,84,137,69,190,21,80,103,255,103,194,43,245,0
91,82,138,33,165,88,88,128,221,166,119,170,112,212,162,104,126,71,65,102,129,176,193,125,61,237,180,205,130,161,49,60,124,134,181,67,150,172,157,43,235,119,133,47,143,140,255,143,132,25,85,192,58,121,188,122,81,31,45,114,172,0,157,126,33,158,41,55,181,29,137,109,111,106,64,116,96,189,57,121,131,125,49,112,99,255,150,143,176,161,255,136,119,191,104,0,107,111,36,109,188,48,71,0,65,139,55,202,231,100,0,0,98,77,189,224,143,136,144,178,0,255,0,62,40,35,196,170
