0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
68,110,128,0,155,90,65,164,237,176,102,154,136,210,103,119,186,81,99,72,221,129,176,154,60,227,241,215,82,200,57,51,155,24,232,0,185,81,158,79,174,220,196,58,96,222,255,189,88,1,83,243,0,0,131,94,9,75,17,166,33,19,148,36,0,71,28,45,0,72,200,132,135,110,58,115,92,124,112,255,0,7,41,83,165,246,199,238,146,255,232,188,177,84,171,0,16,228,62,36,164,161,157,124,115,23,55,54,201,88,0,247,32,1,83,129,255,224,92,243,130,186,125,28,106,58,187,55
58,128,173,28,174,120,100,131,218,141,54,135,139,145,28,146,163,50,126,140,199,105,124,187,68,143,67,122,214,222,79,124,215,145,150,145,88,203,104,105,0,255,93,59,19,136,236,12,143,201,5,204,38,71,171,255,78,70,97,58,144,143,255,178,0,64,152,50,0,200,107,166,167,57,165,109,183,0,0,255,86,255,191,97,193,115,52,0,98,155,190,158,95,1,140,55,81,255,147,255,224,115,4,64,0,89,197,255,112,209,103,83,0,0,163,194,255,113,15,223,4,30,200,41,199,123,255,222
45,43,140,73,117,152,38,146,128,184,112,84,196,200,63,96,225,78,61,162,125,95,130,164,117,147,125,51,137,209,144,215,104,155,118,93,25,109,9,45,44,175,102,92,105,91,244,123,160,76,144,46,203,103,113,197,181,51,142,51,190,209,137,155,125,17,140,92,159,214,168,88,189,183,141,14,114,155,70,157,124,67,118,96,255,162,255,85,200,227,131,255,87,55,147,106,147,142,111,188,57,64,175,136,131,11,191,195,1,14,98,53,148,42,168,159,106,132,84,227,84,108,183,184,0,74,148,149
51,112,119,27,207,139,100,189,200,170,85,173,208,181,47,136,255,91,64,205,138,154,204,29,103,77,255,235,194,218,0,108,112,8,255,178,255,101,158,46,213,195,140,194,211,255,255,58,187,112,48,255,20,27,139,0,0,0,187,227,150,153,0,0,27,171,120,145,0,19,173,6,200,208,152,48,62,47,0,111,87,0,156,50,133,0,251,202,46,0,0,196,99,159,45,97,99,255,122,119,255,255,208,126,104,245,148,255,179,53,0,0,0,0,173,255,122,148,255,114,122,0,0,255,86,16,255,200
82,54,152,24,176,133,96,154,173,176,107,196,138,130,125,100,120,123,68,182,153,122,87,141,129,164,141,138,170,114,73,111,107,137,116,78,164,108,95,78,183,197,192,86,50,113,132,158,206,89,54,169,70,138,170,88,147,104,122,68,244,126,100,220,101,150,132,76,101,156,106,170,154,103,30,109,69,103,131,88,105,26,133,142,132,187,142,74,213,121,112,167,170,113,89,17,170,198,77,69,93,163,177,76,218,173,167,181,0,227,175,3,91,142,0,128,106,117,138,104,122,184,211,104,89,163,162,255
80,56,163,15,140,147,57,156,211,147,123,157,115,165,169,133,157,112,20,181,138,72,68,166,105,244,196,159,179,104,114,110,184,90,105,76,194,182,68,102,162,121,184,69,23,118,190,124,102,119,100,194,12,147,139,89,87,118,44,88,255,149,79,205,218,132,137,80,168,81,65,111,255,166,44,155,99,40,40,160,161,60,127,71,159,146,170,46,133,216,47,181,234,30,113,131,110,136,14,212,109,162,146,33,199,226,78,163,0,182,93,93,131,90,42,255,243,138,36,21,146,255,164,22,24,142,209,199
69,29,140,110,60,121,16,170,109,197,182,25,176,236,73,133,197,158,97,70,63,112,194,225,78,147,66,61,124,255,58,166,107,179,180,71,0,86,85,72,135,141,140,149,88,147,239,255,104,105,80,80,118,173,159,137,215,40,47,61,232,188,209,155,101,82,152,69,192,105,50,180,129,97,148,78,92,128,177,88,28,174,115,113,170,136,255,32,228,220,115,132,79,219,176,6,250,165,137,185,155,107,253,144,194,144,164,160,100,160,109,58,141,145,107,178,138,57,238,67,61,140,99,82,218,159,33,127
83,37,133,55,155,137,41,153,168,174,145,104,164,181,108,112,244,126,18,161,79,113,139,162,89,194,191,148,138,140,141,131,97,111,126,106,105,130,48,106,167,158,197,134,0,96,230,183,120,70,139,130,88,18,138,122,144,76,38,77,255,62,93,190,132,114,126,85,198,164,110,81,233,222,92,90,108,149,49,159,101,92,12,46,175,139,202,199,232,158,127,146,185,57,138,83,174,100,64,167,149,85,129,26,150,181,99,149,26,150,154,74,150,91,42,182,111,107,61,92,170,191,122,49,39,137,169,121
102,114,145,19,178,78,114,200,190,210,115,142,241,143,0,102,137,43,109,175,93,138,180,135,79,211,255,70,133,255,107,151,163,135,130,71,75,0,250,44,102,190,224,160,62,143,255,64,115,107,32,255,207,53,113,163,89,30,67,127,187,0,127,234,0,94,37,132,0,176,204,124,219,0,124,78,66,97,20,156,178,52,97,0,255,80,150,13,95,129,255,81,150,128,151,8,255,171,0,59,0,48,117,65,255,168,10,11,0,58,0,93,0,0,71,129,109,117,255,202,0,0,137,222,71,127,255,0
84,76,140,10,161,90,66,179,207,196,121,155,146,177,114,103,188,112,60,119,141,92,174,172,107,193,223,179,159,177,82,124,162,117,198,45,160,73,149,100,179,132,183,47,59,177,255,116,167,0,99,242,0,53,142,52,128,31,16,133,156,118,143,63,0,145,132,51,39,100,141,93,248,171,19,158,91,80,0,185,67,19,59,58,129,150,249,174,130,255,196,173,159,108,113,0,36,61,34,41,83,136,211,106,14,91,147,103,148,64,0,98,22,117,109,167,255,161,45,255,79,160,65,159,158,92,192,10
76,55,148,65,94,81,89,136,222,184,122,84,204,235,48,31,146,123,96,209,84,47,160,227,99,237,117,131,202,183,9,149,208,170,198,0,98,142,116,103,100,149,140,133,116,20,216,72,115,126,59,216,0,178,142,112,61,175,61,15,129,217,105,85,50,0,159,186,139,151,127,189,230,210,174,35,49,114,104,166,69,0,121,223,144,57,229,106,92,136,160,215,133,80,135,0,181,138,0,102,43,209,18,131,216,128,160,255,212,244,80,144,57,195,97,70,187,185,60,0,39,72,201,133,232,0,76,0
88,54,142,96,114,64,65,136,207,186,132,74,164,210,93,15,69,208,114,211,66,63,110,191,116,194,137,163,88,183,62,196,218,182,168,0,191,98,70,62,179,134,173,120,130,12,142,86,136,107,114,255,24,240,140,167,62,255,109,6,106,161,112,141,0,59,176,133,116,152,63,173,137,140,104,98,107,116,135,32,100,32,188,222,165,132,118,109,140,119,174,113,56,133,127,0,149,174,12,134,18,191,67,88,144,111,201,155,231,204,148,121,127,165,27,0,103,227,129,0,96,11,231,147,180,12,181,0
80,60,165,42,145,114,72,140,203,156,122,155,124,150,164,97,133,117,76,165,148,76,189,153,93,152,173,106,145,89,81,108,155,143,171,32,161,118,171,92,251,107,133,124,154,132,130,138,235,36,164,183,22,241,127,77,45,144,132,169,188,127,102,169,152,122,105,53,105,141,43,105,231,255,37,208,82,162,0,162,170,6,124,79,112,194,133,141,125,229,50,230,227,143,128,60,41,32,44,141,236,198,127,69,104,119,47,167,124,144,185,60,139,177,151,210,214,255,191,103,47,230,131,90,174,58,148,188
101,43,160,50,148,121,60,148,186,162,137,141,101,131,171,88,136,136,68,157,113,78,197,149,61,178,191,103,152,75,67,130,166,136,151,43,170,124,140,117,208,110,158,173,100,130,115,93,222,75,135,165,71,235,127,109,89,158,93,175,176,141,95,207,162,97,137,113,113,125,69,100,186,255,27,196,35,130,13,131,148,13,67,75,118,204,104,113,171,219,94,175,232,143,120,66,81,73,38,102,175,128,165,44,163,114,94,150,81,192,163,52,155,93,151,142,188,213,109,150,123,191,129,96,136,120,230,217
75,38,124,86,118,131,19,158,139,181,143,91,168,220,77,106,152,158,60,109,97,69,125,207,135,201,119,100,125,207,93,162,98,173,154,76,48,114,59,57,138,144,167,150,65,58,212,170,137,99,88,84,137,130,198,120,177,83,74,8,250,193,207,186,94,64,178,46,169,87,122,140,114,122,103,33,88,133,255,50,40,117,171,33,168,231,255,137,205,210,140,158,131,170,227,0,254,122,108,171,2,128,162,136,238,128,129,111,0,151,171,73,187,140,76,148,108,19,202,133,130,125,119,112,100,93,121,181
82,44,148,36,157,128,64,145,169,171,113,147,143,164,146,116,186,109,13,191,126,86,146,126,80,181,231,128,165,109,91,125,158,40,108,100,152,166,87,92,164,121,171,84,56,130,214,196,132,81,164,106,33,165,174,43,42,61,75,137,242,168,22,112,126,182,170,58,114,121,45,166,255,216,40,192,94,155,28,154,140,61,150,14,162,112,174,146,69,142,37,218,223,33,72,125,53,76,28,143,146,195,199,46,175,135,105,142,109,116,143,66,140,39,86,255,214,195,153,72,55,180,23,87,0,91,149,187
69,74,164,36,158,124,87,152,195,171,110,132,171,154,123,91,184,68,41,184,150,77,190,153,75,151,234,66,148,110,81,141,144,124,143,23,173,64,149,68,205,149,152,176,144,133,235,169,251,45,122,189,46,160,139,78,42,133,146,143,209,119,89,160,71,114,159,117,6,194,63,99,255,249,2,172,65,157,0,151,167,27,35,30,181,183,173,144,65,235,44,215,204,102,145,42,103,54,63,102,132,183,204,82,194,107,27,138,195,37,76,42,70,124,192,151,199,233,201,101,0,168,58,175,167,27,255,98
78,49,164,39,138,125,47,141,211,169,131,163,131,153,160,108,116,137,99,166,112,70,96,187,62,187,156,99,152,111,64,106,163,183,143,18,159,90,164,69,232,159,165,148,129,98,118,153,196,78,142,218,22,232,57,48,86,206,90,179,174,129,104,218,152,83,108,125,71,138,122,111,191,228,21,169,83,121,57,135,115,72,116,59,185,195,187,51,126,255,94,159,255,200,174,99,67,153,139,196,151,181,115,115,98,28,55,86,31,183,125,40,171,79,155,205,192,237,31,80,158,234,177,70,217,14,223,98
62,59,117,45,100,123,54,116,203,178,75,139,131,201,77,151,68,97,44,158,9,102,90,255,65,208,109,97,172,201,110,213,151,168,171,84,45,169,18,9,42,219,129,107,127,78,255,128,117,143,71,188,76,140,199,98,212,134,0,0,231,173,171,169,4,0,182,223,219,103,222,152,208,90,207,34,16,68,255,102,0,101,126,183,114,0,255,49,0,255,115,194,105,133,110,0,255,255,0,255,58,186,62,161,255,190,120,196,0,128,35,138,232,149,120,227,255,0,97,6,159,255,255,0,186,120,6,0
68,93,147,19,157,95,109,116,255,156,117,191,127,225,153,124,132,79,59,148,164,125,167,157,114,221,142,238,168,109,20,18,132,116,161,31,187,239,182,79,239,134,86,94,157,148,251,149,134,57,102,183,17,179,193,97,71,132,28,145,161,35,96,41,123,130,35,82,172,0,165,110,78,158,104,129,44,203,152,137,161,96,83,158,40,206,175,80,137,139,151,232,162,221,26,0,19,122,45,159,192,190,55,0,104,212,137,179,233,194,0,87,105,90,82,255,186,130,189,88,60,255,73,105,10,44,62,255
67,84,151,5,120,126,131,105,255,165,106,184,142,246,106,126,139,75,47,216,154,66,135,204,138,203,97,247,250,134,0,0,121,77,146,58,122,211,255,87,126,172,0,163,154,151,255,195,100,244,146,157,43,156,223,132,140,181,13,138,155,106,51,0,142,36,92,158,242,0,190,179,100,221,147,52,45,164,222,138,61,31,107,210,85,100,211,55,190,55,102,255,208,154,0,7,101,139,6,230,153,109,0,77,240,173,192,189,53,220,0,181,122,90,37,246,213,43,129,73,88,255,193,167,31,56,2,207
101,42,157,82,109,85,76,158,184,194,144,75,177,190,105,53,136,174,123,173,105,74,136,217,112,224,131,92,181,162,32,202,177,206,227,0,159,121,123,77,189,117,127,209,99,60,156,70,135,110,87,227,36,221,83,119,59,217,77,95,207,225,156,169,71,35,156,128,106,198,119,182,217,221,132,104,155,168,102,119,147,88,191,174,114,90,180,79,157,193,188,136,125,102,136,67,160,137,14,32,72,199,82,70,211,120,148,255,199,212,176,33,64,126,110,50,255,129,17,30,68,70,153,151,247,37,77,0
97,49,148,79,119,60,76,132,209,177,163,82,173,203,105,45,107,179,125,168,91,67,158,189,122,186,132,143,164,159,18,154,169,189,210,0,166,122,118,100,179,117,124,122,139,96,136,124,157,111,124,212,0,137,149,145,64,204,43,103,166,135,60,146,107,99,121,112,112,113,104,172,206,255,71,99,59,177,156,119,115,9,111,165,59,106,131,111,154,139,125,209,136,77,95,56,61,119,0,137,157,155,85,34,170,175,156,182,204,178,129,191,103,93,91,85,255,223,52,8,93,56,160,82,228,56,136,7
68,60,168,21,131,140,33,150,215,152,109,168,112,137,201,125,133,117,48,170,135,86,116,198,68,175,186,124,152,96,74,77,162,146,115,20,186,138,175,77,255,141,164,121,128,161,138,185,210,61,192,188,18,214,124,77,87,177,110,160,161,158,96,181,184,121,80,100,107,90,65,139,255,242,35,163,88,96,3,131,137,36,73,64,125,210,152,62,122,255,0,200,255,160,180,94,48,69,80,149,206,165,117,79,99,54,26,62,65,114,146,103,157,166,134,255,163,221,137,140,82,255,169,94,142,92,198,207
53,87,166,15,129,123,29,157,239,142,133,165,110,153,223,125,134,117,30,147,179,74,175,186,111,210,224,142,129,76,39,71,192,89,149,0,245,179,188,113,221,62,131,91,127,144,193,191,231,30,129,197,0,221,189,48,3,123,62,179,148,143,63,113,173,92,77,80,63,48,144,101,246,210,60,174,61,85,0,114,130,35,41,33,102,203,151,137,114,255,0,219,211,125,152,50,0,82,51,128,130,166,129,78,121,124,41,74,197,54,103,142,193,117,129,255,187,249,217,44,83,209,172,187,61,85,190,189
75,62,156,37,147,104,41,136,213,166,120,138,119,164,165,111,140,121,42,179,129,81,180,131,73,196,207,119,140,97,50,116,159,108,150,0,174,135,137,127,201,135,149,87,75,134,179,149,213,57,130,182,31,170,158,73,28,112,98,183,153,134,90,167,127,159,110,97,69,64,137,148,253,196,55,194,54,88,0,158,127,83,72,16,119,177,210,107,22,204,31,243,212,132,109,67,56,78,14,146,156,200,184,16,132,174,61,73,127,96,97,67,92,100,103,201,189,219,180,109,83,200,79,129,65,79,229,187
130,39,163,98,162,48,86,188,139,189,175,95,168,154,114,65,148,162,121,171,91,116,109,104,66,230,154,55,177,195,106,131,169,205,193,44,144,66,166,74,229,152,92,194,104,98,121,88,129,87,70,178,36,178,51,77,109,167,86,179,255,137,56,255,23,104,132,78,15,226,105,102,194,255,67,205,146,216,106,110,155,91,165,30,110,47,144,65,69,196,145,167,157,68,187,146,126,62,8,103,96,214,158,48,134,124,97,255,122,211,103,26,92,128,198,130,217,88,125,2,136,87,111,140,153,82,255,4
95,52,164,45,149,119,68,150,198,166,122,169,106,126,200,91,115,140,104,149,135,90,180,184,71,160,163,121,179,103,93,36,126,151,138,23,237,114,208,75,223,122,156,157,151,141,127,177,231,13,186,188,18,230,131,30,78,161,103,222,126,115,65,225,144,103,58,95,79,99,7,129,185,255,13,246,69,193,85,131,155,30,124,60,102,186,92,110,155,205,38,175,238,185,164,127,2,22,97,53,181,101,181,60,130,63,46,107,118,141,152,142,178,136,174,180,200,211,161,153,76,207,64,154,181,57,183,232
94,44,184,51,133,138,47,154,192,155,143,106,140,128,153,117,131,137,87,191,85,82,153,177,47,203,173,73,147,135,67,144,158,188,112,30,164,82,141,96,196,145,159,216,79,110,156,137,205,121,115,175,103,198,62,66,98,212,125,207,222,165,89,254,166,75,125,152,68,143,128,106,202,255,35,166,28,78,31,175,182,93,0,62,198,148,176,61,196,255,134,177,255,141,194,87,72,106,95,149,113,144,206,78,163,82,131,105,67,153,114,46,149,47,131,82,236,157,1,65,128,147,159,155,212,136,255,72
117,34,152,77,126,125,31,171,163,174,139,67,185,172,107,97,156,109,95,175,110,127,163,156,121,199,137,98,204,210,71,187,153,194,173,81,79,117,86,42,188,86,154,197,41,92,190,96,108,122,41,255,147,201,100,152,105,137,98,100,223,195,195,194,128,75,163,98,134,190,178,210,255,201,154,188,94,85,57,82,112,148,164,85,167,67,208,129,98,194,190,197,170,96,156,58,161,229,21,145,121,148,48,78,120,144,108,255,110,46,148,85,117,216,88,154,162,92,98,54,138,71,148,155,255,157,61,78
132,87,182,71,215,100,113,168,164,178,166,130,171,168,38,110,185,126,101,102,147,189,75,159,75,151,201,127,108,255,96,109,124,171,209,158,111,35,153,139,78,222,90,109,16,190,224,60,36,105,40,240,166,100,113,210,165,66,151,179,255,0,118,107,89,113,35,54,36,225,115,105,121,111,30,178,41,96,59,94,93,114,182,56,199,79,7,124,228,66,216,116,202,126,188,68,78,34,0,94,0,151,120,37,94,160,0,194,117,105,91,24,0,47,98,103,121,137,190,188,70,52,82,111,188,159,255,185
53,145,119,11,163,126,143,154,236,148,140,160,204,254,42,151,177,1,136,152,185,215,67,153,0,255,207,191,107,255,9,0,145,0,150,11,135,132,102,0,81,255,251,141,0,252,255,176,0,255,6,9,255,0,255,235,0,200,85,214,122,0,81,68,127,80,0,0,23,255,255,255,0,0,139,69,49,82,245,202,0,0,0,103,255,206,203,136,48,0,255,177,9,57,231,179,104,153,167,239,10,255,85,6,255,0,0,195,208,255,2,255,168,49,30,245,255,169,0,143,0,68,191,79,32,123,211,122
65,50,173,37,120,128,58,123,220,157,125,151,145,160,148,118,103,122,91,190,112,61,150,224,100,198,168,106,169,103,62,96,144,153,145,29,160,174,164,100,153,116,168,154,129,86,164,151,179,143,143,159,25,224,148,93,85,195,56,176,166,143,59,174,173,70,115,182,123,100,117,105,214,243,42,127,93,124,86,183,130,102,97,59,117,144,111,59,127,194,102,219,255,57,114,117,60,161,93,137,195,143,44,32,192,135,145,157,80,162,205,186,157,56,158,200,218,183,0,6,1,223,207,81,108,138,141,98
72,48,123,120,120,47,84,94,176,176,119,54,229,255,15,31,151,118,143,128,179,122,181,200,147,163,101,119,102,240,116,160,93,166,137,85,59,29,116,98,58,176,142,91,102,92,194,107,156,30,53,106,59,8,134,155,90,99,137,106,136,109,143,168,62,131,96,30,46,140,0,135,189,150,71,222,95,153,27,218,179,45,141,70,115,175,144,95,106,170,190,117,109,112,76,3,48,123,107,94,196,161,184,33,120,60,202,162,94,52,154,74,35,169,65,149,95,148,188,164,69,86,49,15,53,80,205,50
115,63,168,94,164,51,132,74,156,129,58,64,160,141,35,79,158,64,125,134,120,144,141,129,111,229,74,72,134,101,92,152,130,140,243,141,90,48,82,131,92,157,74,105,81,161,73,51,150,107,28,113,77,23,120,210,56,130,91,127,165,86,162,188,97,110,55,112,45,127,49,99,178,250,61,99,78,102,6,179,94,65,150,205,158,160,82,121,151,112,133,125,177,126,166,30,33,178,12,199,77,158,81,0,48,163,223,207,97,131,64,126,17,80,123,197,16,105,43,237,86,86,146,80,127,179,214,0
91,62,121,119,143,80,51,101,207,134,58,95,126,188,10,52,118,93,184,154,191,90,192,123,154,206,124,68,151,101,39,196,202,155,255,26,16,154,71,127,33,170,92,50,123,78,136,61,181,45,128,168,105,25,152,255,139,145,173,106,93,215,193,147,95,160,130,108,54,228,141,187,178,122,92,104,112,172,104,133,78,0,186,180,113,243,46,115,111,58,192,100,38,105,186,40,52,255,90,69,255,93,0,85,0,58,164,255,180,102,200,24,15,151,16,6,173,72,8,248,53,120,12,112,93,72,255,235
77,118,148,51,135,121,153,101,231,163,50,187,251,204,3,146,158,7,155,176,118,174,245,153,24,177,245,134,73,230,44,107,157,104,150,255,0,0,215,178,18,255,227,153,103,126,255,124,117,183,21,253,186,0,119,255,55,85,232,0,137,64,146,155,0,232,129,0,0,191,124,98,81,0,18,13,117,114,24,255,212,90,118,70,223,51,0,0,137,123,142,206,99,203,255,11,189,243,200,82,0,27,255,0,47,6,0,255,26,81,0,30,0,0,255,255,255,163,248,179,104,0,117,50,90,149,255,0
80,47,131,41,108,118,39,122,203,133,98,135,154,229,89,110,86,78,57,131,43,118,108,209,85,166,104,113,154,181,95,165,189,152,161,107,37,230,73,17,61,127,135,69,155,158,255,82,100,46,44,246,23,148,222,107,122,116,73,0,245,178,151,161,69,57,175,80,197,44,55,143,175,207,146,69,0,103,188,144,0,70,184,170,36,0,255,76,0,255,92,255,108,144,129,13,117,255,11,168,49,255,32,86,86,134,56,249,33,149,59,144,255,188,107,219,233,8,49,0,235,189,252,40,255,5,41,0
84,76,149,16,155,128,95,122,217,165,112,181,115,218,165,133,132,54,40,135,129,169,168,139,84,255,181,179,153,193,34,92,164,94,162,91,178,159,137,35,196,135,153,56,138,154,255,159,133,0,98,235,91,132,214,107,56,48,53,78,173,49,95,95,43,191,152,92,167,20,165,75,129,106,67,127,27,128,55,153,114,24,52,113,33,166,255,109,54,187,202,167,128,142,0,0,49,183,58,151,154,156,101,0,162,176,144,239,148,212,0,60,165,107,144,255,174,168,182,28,21,255,15,31,138,148,87,122
102,57,154,42,98,130,92,101,212,160,72,114,119,220,109,164,53,65,71,185,10,139,152,231,54,254,157,103,251,255,0,179,130,158,91,109,45,44,59,0,95,210,158,140,135,118,255,168,192,141,102,202,115,83,247,121,205,130,11,0,203,150,185,103,39,73,237,235,155,85,194,232,208,161,196,95,70,0,174,0,25,56,120,176,50,31,255,1,48,245,93,236,87,29,129,46,166,255,87,244,3,238,62,98,255,118,161,171,0,91,6,197,179,154,150,174,217,51,96,11,60,154,250,74,237,158,135,0
81,110,146,31,217,120,121,155,178,199,109,205,139,164,86,163,105,75,122,86,188,226,197,117,44,162,239,204,69,255,93,44,151,198,121,110,85,81,134,118,27,234,189,88,57,81,255,175,114,21,94,255,133,10,110,234,120,52,113,149,107,0,152,170,0,215,157,82,0,167,202,222,67,0,79,102,51,117,0,255,139,183,133,119,112,138,45,134,129,120,255,124,86,223,160,0,149,255,162,172,0,137,186,53,145,168,0,255,148,38,0,107,33,0,111,167,255,178,196,73,0,31,108,65,133,70,255,189
28,129,150,0,147,102,91,160,255,156,72,237,168,168,107,174,156,85,110,115,226,112,142,134,74,208,141,255,171,192,59,0,65,97,203,10,161,137,214,94,221,172,169,0,121,163,255,245,177,46,63,255,0,56,126,145,74,70,19,153,31,41,148,110,28,156,0,48,95,129,122,220,69,54,54,123,31,169,181,255,103,53,62,121,255,255,132,153,193,239,238,229,231,255,252,0,55,199,126,107,167,148,65,59,77,121,64,164,255,103,0,37,59,49,0,181,179,151,209,237,25,208,28,51,58,137,149,255
83,68,155,79,132,42,122,169,197,178,96,100,197,183,58,0,172,148,121,201,135,58,155,131,85,193,104,109,149,150,42,134,177,200,173,0,112,88,134,141,220,150,132,109,84,31,38,61,148,62,92,160,41,194,101,140,81,241,104,46,112,206,98,188,0,42,180,153,113,201,101,133,218,231,174,73,81,103,75,98,164,0,76,215,129,151,181,104,167,238,209,187,124,143,153,0,160,73,56,61,0,172,126,90,124,92,154,255,188,255,0,0,98,239,174,36,120,140,130,4,107,118,156,191,192,0,95,30
85,73,149,56,150,69,73,176,211,175,129,138,208,189,71,0,171,177,114,197,132,53,151,143,123,157,101,112,142,96,66,110,162,208,186,0,173,133,163,123,186,113,112,108,170,0,100,71,187,155,86,220,0,255,68,131,72,235,33,140,115,198,78,122,28,45,144,107,68,160,87,163,161,255,146,62,133,146,98,123,184,27,77,118,126,142,185,114,168,255,151,177,200,98,70,26,113,77,79,139,35,132,72,141,168,86,99,253,203,248,16,22,181,122,184,120,249,109,71,0,105,89,182,136,97,59,57,146
62,39,128,84,105,94,51,131,160,165,96,140,184,238,28,77,82,67,134,188,83,62,199,127,29,190,90,64,148,238,127,197,87,220,91,110,0,59,20,49,0,217,165,120,175,129,136,108,182,118,87,98,147,0,68,118,112,30,130,56,130,202,155,234,94,50,41,103,189,148,172,158,135,100,98,0,0,66,149,181,169,4,103,82,136,123,255,95,141,172,115,179,87,77,0,77,151,255,86,198,55,86,235,126,146,155,172,98,0,255,49,105,200,137,125,77,52,171,149,146,120,80,168,166,133,157,217,194
81,45,133,68,182,127,86,133,145,188,81,137,181,166,93,71,166,16,116,147,89,56,144,185,55,162,147,127,159,171,143,149,144,199,133,130,108,53,40,31,187,170,168,137,206,167,228,173,191,122,132,226,74,109,141,72,114,91,134,97,255,70,69,10,118,11,120,123,89,187,179,21,254,253,111,111,30,69,120,0,141,66,143,59,146,0,126,171,48,243,144,160,176,8,139,137,68,255,50,114,191,255,22,157,163,146,95,190,18,0,65,77,176,73,255,255,130,107,195,129,31,113,255,216,209,0,212,22
72,41,136,96,105,138,42,166,105,211,137,27,169,224,103,142,214,156,15,146,85,68,193,196,84,192,121,41,107,214,103,184,80,100,117,73,0,71,42,86,138,172,133,160,27,49,233,227,163,134,80,58,166,146,158,126,128,65,92,62,183,152,125,163,78,71,175,59,152,152,145,97,177,110,100,79,117,129,159,75,51,137,63,95,213,158,228,97,255,254,156,173,97,153,194,0,255,47,84,164,38,137,237,137,255,143,202,129,0,135,103,74,130,143,53,150,78,61,255,162,119,85,125,82,44,142,108,169
78,29,140,73,145,120,44,154,141,190,149,102,156,195,107,73,180,128,30,166,92,88,184,168,83,158,168,106,128,139,102,169,123,158,144,79,91,60,85,108,172,132,146,168,86,112,215,190,164,79,139,91,65,159,127,45,122,77,141,119,202,133,83,145,87,108,186,106,107,172,106,96,208,192,81,98,83,153,84,142,100,8,132,59,142,174,194,178,173,146,98,172,161,118,118,96,167,141,64,122,120,123,172,64,178,122,154,137,130,144,126,72,134,47,94,230,173,110,103,109,183,102,59,64,107,126,139,171
53,107,121,33,156,72,77,158,243,175,151,139,216,236,102,40,124,75,128,190,166,68,179,195,211,97,223,175,93,164,82,126,101,173,177,0,199,160,73,99,161,149,210,68,167,131,159,81,157,81,104,200,0,125,210,159,59,227,174,27,176,158,92,0,8,108,78,131,41,120,70,24,137,135,116,74,66,78,173,138,24,0,78,116,189,255,0,29,77,93,141,232,195,14,36,35,5,49,74,66,153,94,158,85,78,145,60,134,199,215,79,205,156,127,123,42,255,241,74,132,214,56,107,129,67,166,255,196
66,49,176,39,113,149,9,149,202,130,95,154,112,114,204,113,136,118,74,196,128,90,127,193,52,154,146,86,155,125,109,63,142,175,126,85,162,166,135,95,255,132,163,125,119,123,106,145,224,92,144,204,20,180,89,97,108,201,128,140,195,129,84,204,254,81,84,82,177,123,48,141,255,255,84,165,94,87,0,142,203,130,108,103,185,116,165,105,152,255,30,158,255,131,246,90,76,139,143,234,215,189,25,157,65,72,14,159,46,80,255,78,255,208,148,237,160,204,66,171,67,255,193,66,255,17,147,120
88,49,163,39,134,132,22,149,205,150,135,138,112,131,191,91,133,137,48,160,113,104,174,186,55,171,185,105,147,94,63,85,170,110,141,18,191,129,184,110,217,100,152,148,108,142,150,169,251,72,166,202,28,209,128,74,68,169,100,217,168,148,69,192,185,106,102,110,123,107,120,87,240,255,31,216,75,128,0,116,146,62,65,52,159,211,154,147,101,255,0,196,255,119,150,129,24,34,62,95,165,94,132,23,111,40,72,52,100,117,198,125,164,133,148,200,162,218,111,116,81,255,111,157,185,139,241,198
92,43,164,44,131,129,24,145,201,152,137,119,101,128,162,94,145,134,45,176,108,94,149,176,66,163,178,90,141,103,43,107,185,110,147,21,175,127,152,104,195,104,129,159,109,145,171,119,226,93,148,198,27,237,109,70,81,163,112,211,194,145,57,177,189,89,135,111,122,111,124,75,233,254,34,188,82,131,12,141,136,81,79,54,202,193,156,185,104,255,48,204,255,114,148,125,10,46,43,124,179,81,113,46,89,5,86,72,97,129,189,109,177,85,153,176,168,228,44,164,92,227,110,153,161,146,201,174
67,33,152,83,161,123,83,159,105,192,118,129,176,111,154,101,188,99,61,164,99,143,222,165,61,139,125,82,119,186,97,166,99,131,145,88,72,81,138,4,166,180,173,213,147,94,192,194,204,95,157,126,96,99,69,6,92,49,183,124,178,63,111,188,135,53,140,90,130,180,50,60,201,113,90,118,25,175,137,69,209,95,151,118,191,82,160,160,203,98,93,169,166,123,127,43,110,215,117,144,208,94,69,147,162,60,210,182,109,206,148,44,189,94,0,202,116,124,157,188,60,110,129,179,182,142,75,156
