0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
21,120,126,0,172,121,101,141,245,128,110,187,198,177,84,89,143,152,73,244,177,100,154,255,234,73,107,110,146,32,92,102,107,203,200,0,204,189,121,88,131,180,78,57,132,46,96,145,255,91,56,155,0,201,154,117,37,193,89,167,167,107,0,106,108,57,29,110,93,159,110,213,133,95,139,169,103,140,144,130,9,17,66,91,133,255,104,159,169,183,44,186,230,97,72,114,60,179,210,91,193,173,49,211,255,107,225,97,174,196,52,61,233,76,0,177,249,139,39,79,79,166,210,69,171,106,42,152
72,74,143,13,138,97,80,165,212,146,122,201,151,156,161,79,142,125,66,207,145,106,181,181,115,147,193,150,171,122,31,69,126,102,167,1,214,106,149,116,165,182,95,75,107,86,160,129,228,126,138,129,0,200,129,17,42,144,73,169,219,107,0,200,121,217,87,65,53,81,89,150,255,253,0,249,59,137,123,118,75,0,125,96,248,167,116,106,147,248,0,225,255,75,73,61,0,94,16,35,174,110,196,104,255,151,158,169,122,58,146,78,255,77,64,195,255,97,42,113,0,89,135,219,144,12,255,68
81,61,157,26,134,97,104,156,208,156,125,185,154,151,152,69,148,110,70,215,123,111,165,163,87,157,180,151,184,112,27,101,144,115,196,0,202,66,154,69,159,205,46,94,131,45,171,126,201,94,146,178,0,220,152,50,61,157,102,160,202,141,13,191,95,170,124,66,55,71,50,113,255,255,0,216,72,159,110,90,103,0,151,118,223,154,111,64,178,243,18,247,255,96,102,6,35,100,0,60,124,125,162,131,255,135,118,240,156,38,113,52,244,81,95,165,255,139,61,34,112,168,149,151,154,0,255,27
79,61,134,50,179,97,136,142,188,166,150,200,168,153,108,57,121,87,83,197,142,135,135,173,133,122,206,108,138,144,92,87,108,155,165,111,175,72,91,110,143,255,170,107,65,127,128,115,193,75,119,129,3,108,154,96,107,114,105,68,251,30,105,181,72,134,98,68,115,176,56,79,255,204,15,172,65,114,127,177,167,0,133,82,90,119,55,103,46,98,26,230,246,118,92,54,198,135,64,109,51,107,204,57,204,121,77,255,80,188,108,70,200,231,125,113,194,138,99,56,51,102,71,122,105,0,205,144
48,96,124,0,157,126,105,161,207,134,151,206,172,173,182,93,89,64,70,218,138,85,157,204,121,189,255,133,122,128,69,52,139,130,110,0,255,137,79,59,186,211,217,113,90,206,255,219,213,106,116,88,0,172,179,10,82,184,146,28,255,66,16,144,111,175,109,120,92,99,109,151,255,153,0,101,93,13,47,141,148,0,63,34,222,144,103,102,1,134,0,155,255,15,3,102,21,183,37,40,115,147,255,63,255,133,124,127,83,148,137,69,255,82,134,255,227,154,0,70,0,73,14,255,41,86,250,0
60,70,120,45,148,81,88,147,202,155,164,197,178,156,131,28,96,102,113,221,157,117,125,179,144,120,248,112,148,147,72,112,151,117,155,0,227,47,74,59,255,228,177,111,140,102,183,155,187,125,102,74,0,159,171,0,60,115,116,105,252,119,6,77,28,135,100,37,27,136,0,129,255,210,0,103,92,142,128,127,114,47,164,89,141,73,47,17,69,99,0,255,255,102,0,60,155,211,0,58,180,146,252,44,255,76,174,233,15,229,206,31,158,168,69,129,255,153,67,99,0,116,31,255,120,129,235,153
63,50,166,61,130,171,81,146,128,162,105,126,142,103,188,127,183,76,39,255,131,99,187,203,27,163,173,28,184,155,93,105,121,25,147,81,146,103,142,0,183,212,151,255,206,85,255,255,232,58,134,139,0,255,195,0,80,61,189,134,255,184,0,142,16,58,247,85,156,97,0,127,222,246,0,121,44,206,0,35,225,0,25,86,255,36,192,255,152,209,0,171,225,64,45,100,58,70,60,125,255,188,189,168,255,45,57,136,245,213,210,0,220,49,154,237,160,223,145,122,0,207,59,238,255,169,145,0
75,43,157,69,140,146,91,145,124,177,88,115,155,113,175,109,159,64,81,249,99,77,200,147,13,198,210,69,192,187,101,103,84,53,112,67,127,82,35,6,131,255,187,255,136,112,255,222,248,143,128,157,58,158,122,0,75,74,110,147,255,156,0,118,22,123,201,140,98,97,51,95,244,239,11,116,36,162,0,34,248,69,17,94,226,18,244,166,55,146,0,145,249,24,0,111,125,173,82,109,202,191,235,186,255,109,96,146,84,255,149,0,179,69,135,195,206,99,190,60,33,225,79,172,156,99,219,0
91,42,164,78,135,121,54,143,178,148,120,79,150,168,141,63,119,126,95,191,103,61,183,147,62,215,193,66,135,195,107,172,122,133,152,26,153,47,121,66,168,118,200,209,141,49,217,202,225,122,120,219,71,210,114,9,20,144,137,152,159,136,44,192,74,81,177,176,73,125,132,91,215,212,43,185,45,157,0,42,143,90,25,33,201,93,203,139,122,193,83,147,156,89,121,144,101,161,83,43,98,166,203,104,241,164,148,180,195,205,153,87,148,19,116,59,180,152,115,46,94,118,126,151,251,118,236,74
73,68,107,58,197,72,140,144,177,150,163,158,203,140,142,38,155,81,104,168,137,173,193,217,126,122,255,135,63,125,93,125,86,162,176,90,176,71,3,81,143,255,217,192,70,95,125,100,213,62,74,174,60,93,91,72,127,107,35,117,181,61,87,162,80,91,82,141,94,166,119,127,187,101,51,117,26,131,130,152,106,45,163,62,84,144,61,119,147,73,81,119,199,79,12,79,204,150,146,53,215,99,139,118,159,188,31,240,59,76,163,0,208,191,47,60,171,88,143,35,140,50,163,40,220,48,105,172
77,90,107,38,192,60,138,142,178,158,164,170,183,141,221,48,94,69,135,166,159,145,232,174,120,111,255,140,117,127,46,94,90,159,137,47,196,102,35,90,113,203,180,216,157,103,154,70,218,165,89,204,78,169,90,0,76,145,80,142,160,83,0,93,21,118,152,166,0,71,195,177,177,122,0,85,46,101,105,95,159,126,119,54,104,188,180,139,85,88,108,100,189,72,0,75,119,185,151,82,225,127,147,130,247,255,111,135,105,0,78,0,161,98,123,8,237,182,211,21,89,66,142,144,159,24,152,161
103,50,133,86,180,53,129,130,172,154,146,139,164,144,177,47,123,121,103,176,155,139,191,107,112,143,219,106,179,119,34,130,118,107,168,75,209,85,74,105,168,224,126,195,74,78,86,98,165,129,154,182,82,105,86,38,55,111,19,203,172,80,11,111,109,166,132,94,86,38,126,148,242,227,0,160,0,167,164,126,220,56,165,105,92,116,58,154,97,137,71,146,159,88,65,123,95,114,7,110,127,92,133,93,172,194,123,155,98,106,97,1,213,155,43,37,242,144,132,99,115,120,106,159,99,0,162,216
44,102,85,84,150,39,139,167,209,153,144,212,242,255,87,0,39,179,162,228,131,70,132,78,113,80,193,98,87,132,100,25,113,63,122,0,255,170,0,148,198,255,164,0,51,57,58,1,159,54,75,146,0,0,56,68,51,237,178,130,163,71,206,103,147,183,148,98,28,181,60,12,228,156,244,28,8,247,255,150,255,27,104,228,41,183,0,56,0,248,135,202,175,180,0,0,186,148,18,127,0,255,255,135,119,185,173,226,5,255,0,229,255,41,68,0,255,53,161,0,188,195,0,203,138,224,255,0
83,60,105,114,130,18,114,120,180,159,162,127,181,190,135,58,37,96,121,160,161,99,134,115,128,156,150,150,225,186,24,124,148,191,172,96,177,101,0,117,218,255,221,162,85,82,41,95,228,40,111,115,50,37,52,112,29,240,43,154,156,49,49,81,57,153,101,139,49,146,112,60,214,197,141,147,57,115,255,89,255,90,158,230,98,101,0,85,0,85,149,255,123,119,38,34,105,198,27,71,0,169,68,57,154,91,17,232,88,255,231,95,107,248,67,0,221,175,126,28,148,146,102,153,143,93,161,0
78,74,92,39,217,68,117,130,117,184,142,121,195,147,70,17,237,34,129,161,152,133,81,167,127,162,255,178,103,125,118,139,99,150,157,132,203,85,0,48,199,137,141,179,241,215,82,87,209,103,112,80,56,78,81,56,148,79,134,148,212,100,29,0,55,66,52,187,135,76,195,94,174,255,51,0,48,77,98,111,76,182,133,85,52,81,134,210,97,78,31,143,177,135,40,114,181,220,102,73,232,159,103,170,42,207,166,229,164,55,255,131,60,95,99,144,183,38,172,203,105,158,186,182,163,136,142,255
94,43,106,83,186,62,103,116,118,189,160,133,188,132,147,36,153,56,128,211,86,150,133,177,100,151,222,133,166,120,48,140,59,128,194,131,190,98,5,34,191,191,154,255,241,127,163,92,206,95,113,121,78,160,140,0,145,81,101,132,209,106,19,19,3,45,83,115,184,82,122,113,241,255,0,24,104,153,91,0,162,150,161,68,147,128,117,189,126,74,48,187,137,143,0,94,130,230,49,106,255,181,179,157,150,227,59,190,204,108,255,18,132,202,157,165,255,8,117,88,218,158,71,145,179,3,148,181
69,56,159,63,134,131,114,171,131,198,133,134,205,133,128,82,100,72,79,222,51,69,138,255,0,215,165,0,137,180,137,188,146,192,70,0,117,0,88,0,135,255,138,255,138,18,244,216,251,153,85,123,98,184,66,0,123,250,131,127,220,100,186,200,0,0,177,172,2,204,176,40,255,204,31,190,0,51,9,0,161,77,23,101,255,76,239,67,116,255,89,133,195,130,99,100,189,222,109,143,38,217,247,255,255,0,99,229,0,120,70,0,255,96,183,23,206,56,253,0,102,45,160,124,228,204,255,0
88,44,115,162,141,54,58,140,85,199,192,80,230,188,36,63,145,67,131,121,148,118,157,119,96,137,102,142,137,200,39,144,101,169,149,79,94,0,87,48,84,165,143,178,195,46,152,144,255,94,47,102,124,22,139,110,88,67,141,203,59,78,160,194,1,44,85,126,109,214,107,171,209,136,128,113,162,168,107,88,118,64,103,51,137,155,162,176,204,189,71,159,100,151,147,0,177,255,59,0,15,196,224,167,0,208,106,222,154,0,47,86,113,180,212,104,152,57,255,85,235,158,0,161,220,158,179,119
92,82,107,63,170,41,78,169,176,192,156,104,199,163,137,0,100,120,148,127,147,117,162,92,118,168,212,147,133,164,60,133,148,207,191,0,247,88,35,104,252,136,240,90,134,130,77,98,192,69,82,225,26,88,163,84,87,227,36,90,143,162,34,146,21,155,170,147,63,166,130,107,238,235,71,107,62,104,188,28,92,0,157,69,2,157,127,85,10,183,139,117,156,127,9,29,56,116,81,140,87,110,31,94,100,234,59,255,98,141,84,100,69,222,185,86,179,124,141,0,163,8,129,129,215,0,140,173
66,104,102,21,213,126,67,200,132,136,106,168,255,101,0,2,255,44,112,126,89,158,125,199,95,0,238,167,70,194,196,197,129,209,180,217,122,0,78,112,155,193,236,0,147,216,189,56,81,0,62,254,50,246,137,255,255,0,0,37,255,0,70,0,122,78,90,34,0,229,203,196,255,159,2,25,157,0,167,142,212,0,108,133,223,0,255,146,131,255,255,66,107,23,77,0,0,237,245,104,0,99,18,255,0,0,130,255,0,0,120,22,137,0,255,255,131,255,149,255,0,220,60,255,240,0,93,255
67,112,118,20,223,111,73,187,148,148,101,166,255,121,0,13,255,61,125,160,117,121,120,163,93,51,211,177,52,182,116,149,118,177,173,199,181,51,50,104,195,237,244,0,255,160,109,0,137,0,122,255,4,213,111,255,220,82,47,19,255,0,53,0,199,99,121,61,0,157,147,88,255,247,0,0,179,0,213,104,255,0,61,93,81,16,127,112,114,255,187,51,166,46,251,94,0,90,128,126,0,222,0,255,0,20,255,255,181,0,104,0,140,2,128,255,114,255,120,255,0,212,38,223,206,104,103,255
75,88,158,133,177,24,107,86,156,153,151,221,197,40,179,110,92,136,103,120,161,137,103,199,51,186,110,37,185,152,79,152,101,215,175,81,200,27,12,175,148,255,206,110,90,108,0,140,167,167,0,115,61,24,83,0,30,211,143,38,209,56,107,184,177,118,91,107,143,126,40,62,205,131,88,158,71,63,70,197,194,49,113,127,80,105,9,155,168,71,7,178,83,160,113,0,248,106,18,134,255,130,168,66,134,92,75,163,255,50,255,0,75,109,0,52,101,140,75,34,40,138,163,153,205,125,217,55
131,43,124,82,197,83,104,142,139,171,180,173,125,136,168,76,152,117,90,152,154,176,187,125,138,164,174,132,211,118,78,120,136,104,193,71,189,77,72,105,204,182,134,165,85,106,109,104,166,133,141,126,94,113,232,38,124,35,110,127,209,27,105,160,111,150,61,101,112,179,98,148,255,240,54,170,24,229,84,95,156,0,171,96,120,143,77,255,160,0,135,180,191,93,43,86,82,63,38,7,146,191,182,84,203,118,0,204,85,197,255,0,157,179,82,208,157,104,225,232,126,141,135,250,144,170,100,138
69,78,120,117,137,11,131,113,133,178,220,201,179,114,255,87,68,66,158,170,97,129,162,234,98,178,170,73,193,139,23,190,100,116,251,37,180,137,48,103,168,255,216,255,209,96,59,134,255,80,43,120,125,203,125,0,66,77,45,130,252,42,153,138,94,62,77,123,173,54,68,158,232,137,105,170,128,98,115,25,203,105,188,145,191,124,3,132,255,22,90,190,108,180,29,32,180,168,81,117,255,233,170,84,67,164,43,180,139,191,193,0,139,172,95,99,88,104,150,0,145,0,226,75,73,66,113,34
74,102,110,43,193,60,151,123,203,166,170,135,176,148,225,44,131,96,107,171,122,209,196,255,81,182,255,156,92,160,88,64,87,178,169,0,254,157,19,86,247,255,212,193,45,58,120,173,127,135,47,178,68,116,209,110,90,153,26,0,163,83,73,9,93,168,15,135,174,79,114,64,255,124,73,78,108,128,185,77,154,0,180,162,119,213,66,0,115,55,70,174,70,165,36,62,115,95,27,75,255,108,109,83,211,148,120,209,65,127,27,64,26,199,68,147,190,107,151,0,160,153,214,255,234,54,255,255
85,50,150,99,154,82,105,167,146,212,173,74,161,143,183,58,132,169,71,174,88,82,220,178,84,203,182,79,145,173,47,133,102,136,181,31,177,38,133,44,204,203,174,213,156,67,166,182,255,120,137,102,11,142,83,28,87,145,65,141,159,220,55,209,106,58,191,146,99,156,144,11,255,247,8,179,48,89,80,86,234,47,73,91,136,157,109,154,128,178,62,101,240,157,127,122,117,144,96,53,175,123,223,94,255,140,64,225,134,195,44,0,134,157,133,169,255,143,226,0,222,100,64,115,141,127,255,61
91,51,171,100,154,91,90,160,173,194,138,68,176,120,184,89,133,161,61,207,111,64,181,186,71,193,146,20,108,154,25,140,126,134,194,74,146,79,134,81,212,191,139,236,154,88,152,157,221,129,120,113,41,165,106,59,87,153,80,140,157,164,15,206,111,107,195,122,46,137,113,53,243,251,38,169,35,141,94,63,247,29,96,93,202,94,128,168,127,255,36,122,247,172,216,135,124,110,72,82,173,139,117,112,251,114,32,112,180,123,94,0,219,173,157,100,227,107,236,0,84,105,83,178,147,31,255,105
90,43,157,75,123,78,39,153,187,159,142,102,161,123,171,45,76,168,107,174,99,96,166,173,92,194,173,65,132,147,49,151,178,195,177,16,191,71,123,124,253,121,194,188,147,53,122,149,215,118,152,160,37,215,74,40,20,255,135,214,140,150,13,201,105,112,157,102,106,103,113,39,217,255,48,244,97,138,106,70,180,94,130,83,153,109,124,155,81,255,57,117,254,138,118,159,10,131,85,109,136,64,72,99,172,76,132,132,129,167,233,115,230,69,190,59,240,179,114,0,108,40,140,143,235,42,255,136
100,34,162,65,128,95,27,123,190,140,109,111,137,162,139,65,81,126,126,166,84,143,162,116,105,205,209,131,143,171,61,134,145,170,160,49,171,83,99,79,194,109,212,147,140,61,157,106,132,109,175,223,91,198,99,34,49,210,130,132,165,163,2,178,117,161,181,155,85,88,120,66,181,212,26,184,95,109,107,131,89,55,127,111,105,75,127,141,105,255,141,154,206,122,84,148,52,141,90,133,127,87,171,31,143,220,137,153,66,255,151,151,188,83,198,42,128,242,76,8,50,67,178,87,223,91,253,158
74,73,144,42,161,113,145,170,173,208,89,191,196,132,15,92,179,65,83,183,188,172,147,123,106,144,178,154,131,213,83,70,62,111,140,111,129,30,188,56,136,255,163,90,19,115,218,144,215,83,81,250,85,0,155,159,91,72,46,57,207,44,143,196,0,141,51,73,0,255,58,213,207,140,126,123,44,187,120,240,218,85,126,128,131,169,130,145,155,112,211,214,211,131,200,0,255,171,40,69,0,147,132,51,153,165,103,242,33,115,53,57,70,145,4,83,149,44,204,102,78,53,17,42,96,105,255,165
117,35,133,95,137,43,92,127,181,177,148,119,143,155,133,61,96,125,124,175,132,145,149,153,92,187,138,125,179,181,41,155,81,147,190,126,150,79,94,108,197,175,167,144,121,151,139,85,198,79,94,177,73,79,100,141,122,82,38,114,187,94,135,186,51,134,56,54,114,125,31,234,211,245,74,175,82,118,121,165,192,4,171,92,105,145,80,183,113,62,128,163,203,57,140,141,134,72,172,86,84,125,25,48,38,93,70,255,140,147,66,10,255,255,177,139,232,50,60,74,161,26,0,75,190,103,69,181
77,41,179,99,145,149,111,143,165,185,129,88,176,142,159,71,112,95,117,185,104,77,143,237,41,199,119,52,125,211,141,140,115,184,114,0,120,106,134,0,126,205,168,245,185,89,198,165,204,101,109,142,95,118,59,110,116,230,158,86,238,149,118,148,117,0,235,130,120,225,125,144,182,194,31,81,14,131,51,60,169,74,100,145,255,182,167,166,128,222,57,169,163,81,114,148,100,120,137,111,149,172,131,179,255,0,121,170,87,43,111,120,225,53,56,44,167,56,181,42,94,131,81,156,95,249,251,62
91,52,163,68,138,89,87,159,171,170,147,101,144,130,158,52,107,154,107,204,98,79,169,236,62,209,175,16,122,148,52,169,184,139,203,0,188,60,132,70,228,141,140,248,129,35,125,155,255,112,109,117,38,196,94,45,22,237,96,204,141,123,78,242,36,54,160,125,64,144,119,70,252,232,42,255,20,200,39,25,180,74,115,91,228,144,134,38,176,255,81,105,222,196,102,77,69,118,79,60,110,110,100,188,223,126,108,208,106,117,199,39,216,35,201,73,251,99,139,0,127,31,195,204,255,13,255,27
98,44,152,71,132,88,39,152,187,158,150,105,144,134,166,47,87,175,100,186,82,98,181,176,95,200,179,93,138,114,55,159,185,206,179,2,180,80,127,117,248,94,167,195,148,46,128,138,224,105,144,159,58,250,83,58,4,255,146,190,131,132,6,212,77,104,131,110,98,112,104,60,233,255,75,218,118,155,64,70,150,113,121,89,126,104,153,96,155,255,77,149,237,166,127,95,0,156,59,78,126,110,113,79,165,145,78,136,98,200,255,99,240,50,182,26,252,144,71,0,96,36,186,140,255,45,255,75
71,91,125,25,182,49,122,94,207,139,94,157,233,176,71,113,166,89,131,145,142,160,111,120,66,164,125,205,161,149,157,113,131,150,79,96,86,6,65,68,72,243,172,38,45,193,138,55,153,79,76,157,108,65,156,194,224,99,33,147,228,122,223,154,0,134,0,98,24,198,50,112,255,120,236,255,25,53,194,179,34,102,124,97,102,127,148,67,85,98,205,130,138,155,0,156,70,124,174,228,171,255,70,97,115,50,232,255,0,255,90,176,68,188,126,38,132,83,209,181,5,21,0,72,207,121,145,65
121,71,98,110,157,1,98,148,144,165,191,115,129,101,222,6,159,98,194,163,163,143,200,113,106,129,192,148,213,148,39,148,137,129,220,85,189,130,38,53,169,153,214,199,229,127,10,51,255,92,64,176,72,89,106,91,119,132,16,161,160,95,95,167,18,142,58,199,133,109,96,172,163,189,23,67,138,196,255,54,195,82,161,102,10,99,86,120,127,83,179,141,124,109,80,175,108,56,214,63,64,0,54,118,137,166,47,255,0,59,212,21,151,149,98,34,254,141,166,145,207,152,87,206,75,26,141,255
76,89,68,79,154,37,132,113,93,170,196,115,179,100,155,46,144,0,186,184,132,79,80,175,114,125,247,143,147,136,52,215,173,133,197,117,207,118,0,19,147,169,221,219,243,130,0,115,255,108,99,79,130,129,78,58,92,181,32,133,229,89,38,0,2,31,111,255,149,10,211,181,113,103,0,0,48,0,223,7,111,213,168,190,110,0,205,182,145,54,145,123,172,155,27,103,174,113,114,0,136,119,93,255,0,114,218,225,0,15,182,146,218,0,74,116,226,49,191,154,229,67,219,91,108,12,94,182
133,45,118,113,159,37,97,155,128,175,166,145,156,108,209,57,150,113,184,178,122,100,115,93,92,188,117,141,221,178,50,199,162,168,220,59,148,96,85,0,178,157,129,207,206,77,24,50,219,132,103,149,52,178,128,120,119,230,56,226,187,101,93,232,6,84,121,184,142,139,130,241,143,121,82,94,130,181,140,13,174,215,165,137,52,137,207,136,120,118,209,100,134,222,81,55,221,221,102,57,54,91,69,196,166,159,119,166,0,24,130,96,194,53,171,55,203,54,156,8,140,109,141,184,130,86,183,151
75,57,154,42,143,145,102,151,170,168,134,138,183,121,182,74,135,76,105,240,85,73,151,253,32,205,219,37,170,184,105,107,95,131,132,40,213,39,82,0,174,194,204,255,177,100,255,222,249,136,102,160,47,210,96,0,75,217,121,131,255,146,2,139,50,36,195,212,37,83,129,20,255,255,0,130,49,107,0,0,207,60,28,43,255,115,255,144,143,203,0,138,255,88,37,146,80,117,112,149,229,171,220,173,255,134,71,166,130,191,198,0,211,118,189,172,255,169,81,3,84,194,137,240,255,103,255,0
91,44,162,77,139,94,59,151,187,172,133,84,152,155,158,61,82,155,105,173,47,67,153,181,74,228,180,77,153,171,62,195,136,194,148,21,201,40,127,47,236,111,233,196,152,50,175,189,217,109,127,160,69,196,60,34,27,233,137,150,132,154,50,211,74,69,150,194,68,104,156,62,248,255,25,171,87,89,53,17,192,59,0,129,147,112,236,58,158,255,142,108,193,160,167,87,80,218,96,65,66,169,150,97,196,167,89,219,113,196,105,12,155,105,151,41,247,163,132,10,97,94,168,181,255,93,255,15
97,81,80,107,178,13,104,81,105,142,153,81,227,115,123,31,221,44,235,153,149,188,13,187,71,178,242,197,164,112,145,172,70,162,150,111,249,40,40,0,125,214,152,255,221,117,0,54,255,66,39,17,156,56,139,27,132,136,0,133,239,0,106,175,35,53,0,210,128,70,96,192,255,255,17,0,86,7,114,140,181,144,162,43,0,77,42,255,182,20,0,190,134,147,45,37,255,133,162,157,208,164,69,178,0,169,214,194,19,0,255,139,206,164,136,110,214,148,234,32,255,69,127,112,255,176,177,255
107,65,108,75,177,61,94,172,140,207,151,165,212,101,140,13,151,74,120,195,159,148,187,118,94,106,215,152,129,157,77,121,121,97,201,67,155,54,59,58,93,255,193,155,114,54,108,26,255,128,19,255,78,118,133,89,117,93,43,159,179,62,69,159,0,76,106,144,0,183,99,249,200,157,131,208,115,137,167,0,79,27,173,96,160,222,71,97,169,110,176,145,124,37,0,34,255,191,165,0,0,152,65,141,22,181,94,129,41,0,134,10,175,130,171,13,171,24,144,0,105,0,114,111,17,35,163,144
82,61,137,56,173,98,92,158,167,196,108,132,213,126,144,55,138,105,90,224,130,123,169,207,104,116,232,139,141,125,10,211,148,123,253,112,118,65,54,0,165,226,99,160,185,74,164,52,246,105,58,216,34,199,117,84,100,109,68,155,144,151,104,113,0,0,167,65,14,82,68,255,255,203,68,163,93,64,113,0,13,29,120,119,217,199,118,107,182,179,150,147,205,38,105,125,199,121,155,17,0,229,0,255,91,113,72,253,71,0,70,0,238,103,162,0,211,167,209,0,97,43,138,94,221,0,199,210
90,32,136,88,106,97,43,128,164,186,114,160,122,195,92,47,30,121,94,152,39,70,150,208,14,140,71,55,107,178,56,177,140,197,165,83,118,144,105,21,74,173,159,152,152,89,200,145,126,129,125,213,52,182,224,0,152,163,126,125,199,88,101,246,97,113,245,114,175,63,196,82,24,153,90,43,0,84,223,81,77,78,186,0,132,0,232,57,8,244,51,180,181,130,53,75,175,255,85,187,29,90,174,94,234,126,84,35,95,255,152,53,255,186,156,67,147,36,0,128,113,132,222,115,179,66,225,87
70,61,136,56,171,74,119,148,187,163,155,160,213,153,170,76,78,111,103,214,112,97,141,129,82,176,255,109,148,181,22,74,90,160,119,0,170,62,80,116,146,255,211,124,130,65,136,124,195,104,109,161,29,150,84,0,25,175,86,77,188,168,114,28,59,223,108,118,74,144,117,111,255,185,71,167,90,123,87,120,239,0,174,66,125,120,147,46,55,148,15,158,168,110,0,157,141,50,73,114,73,110,212,47,255,102,30,162,85,255,78,69,123,92,165,221,255,165,144,0,0,93,93,189,95,30,137,19
110,69,97,83,151,32,91,151,175,149,182,133,178,150,192,76,95,128,135,192,116,127,128,102,122,187,178,176,229,159,3,89,113,157,192,0,255,89,79,82,189,236,206,148,115,110,97,99,252,93,84,218,63,162,143,73,23,230,43,87,175,133,53,84,25,143,122,137,62,110,76,144,213,212,103,89,155,159,148,0,167,55,166,92,106,205,143,40,76,135,135,139,66,111,0,7,93,138,22,100,84,113,156,95,255,223,0,186,3,248,137,46,124,199,189,132,255,179,146,0,115,44,188,186,140,99,155,0
129,46,115,108,167,40,129,121,174,178,163,143,170,123,117,56,136,49,111,202,117,153,136,123,72,160,201,186,171,190,34,82,110,134,219,158,86,92,63,25,132,234,225,154,174,155,143,105,158,98,32,229,95,10,173,152,103,80,63,107,239,57,120,131,82,133,75,91,120,216,84,147,205,233,161,122,98,134,93,46,152,111,253,148,126,170,29,136,102,0,199,136,124,123,77,125,112,76,116,20,75,109,75,0,171,113,0,221,54,136,134,0,91,215,196,108,161,56,54,36,174,137,0,116,163,55,119,181
98,76,92,64,119,10,111,141,196,187,177,156,213,137,196,36,68,31,144,160,142,169,122,194,48,80,255,237,160,215,13,71,110,116,117,86,213,80,37,0,119,255,255,140,255,142,190,102,147,159,0,182,100,0,199,154,109,163,108,0,255,152,62,69,56,170,64,48,71,184,157,88,164,184,144,0,143,181,146,17,159,88,255,221,88,103,0,67,26,0,156,255,141,0,0,95,108,132,156,24,139,28,74,98,230,171,0,238,0,176,140,0,37,161,150,93,255,107,157,0,165,112,0,198,249,78,226,196
34,111,147,29,147,116,121,186,236,146,66,175,242,163,22,63,242,91,40,255,250,77,163,143,102,120,170,130,162,167,63,46,43,45,203,47,217,139,198,66,88,255,106,0,27,30,255,202,255,98,39,255,0,18,156,143,0,121,0,102,131,103,58,21,0,123,59,36,0,240,43,213,255,192,139,104,35,166,89,255,180,0,32,112,228,255,103,197,117,181,35,255,255,21,192,27,152,140,47,48,117,160,153,84,216,138,77,109,165,138,88,35,184,48,0,72,244,138,110,0,0,28,42,179,52,119,204,140
82,61,128,64,98,42,117,134,199,170,117,156,182,185,89,42,154,126,159,198,181,48,153,121,96,151,87,159,205,174,22,92,48,86,168,81,174,97,172,71,138,243,116,63,116,94,151,160,255,147,109,132,0,3,114,93,114,193,0,172,227,78,82,72,112,68,106,94,66,141,19,176,225,255,71,95,0,152,205,181,135,79,132,152,148,137,109,179,121,57,165,216,231,20,74,113,131,36,0,70,86,152,80,132,164,80,206,173,30,129,72,129,177,127,13,25,255,28,33,0,120,167,48,71,172,138,184,77
158,22,129,103,173,74,66,156,155,181,133,60,129,128,142,40,92,241,166,189,0,164,69,126,91,174,117,188,144,99,121,147,132,140,162,103,209,72,158,68,179,156,151,130,138,83,110,103,160,111,169,180,130,200,123,157,72,180,111,91,139,164,83,143,81,158,117,156,166,121,84,135,149,176,106,103,186,135,138,6,117,184,180,181,87,120,179,152,96,122,184,76,97,132,84,61,144,191,85,103,125,131,81,85,126,175,57,155,119,79,141,89,80,234,213,122,107,131,113,103,115,74,144,155,220,184,84,103
111,68,131,89,195,35,141,126,163,168,143,174,199,136,205,100,78,79,138,187,110,197,180,142,75,138,209,132,126,143,89,163,116,147,124,70,163,86,58,97,191,252,237,142,56,78,36,101,122,77,125,178,133,55,129,109,125,115,99,46,217,58,114,255,110,170,115,81,152,163,53,148,223,92,105,199,58,121,203,79,239,15,162,101,148,114,0,16,208,65,157,192,108,195,154,3,95,109,63,155,139,87,176,68,172,86,144,214,0,93,118,0,83,158,98,0,32,50,135,22,27,107,59,140,108,158,158,184
67,79,76,112,102,6,142,118,142,124,204,189,216,93,255,76,0,92,140,186,139,110,77,142,45,131,169,63,234,132,10,191,170,108,182,58,255,22,0,133,212,255,255,238,0,68,9,152,180,108,186,106,17,154,115,37,144,176,94,35,195,53,51,166,87,255,228,134,86,0,173,98,209,77,18,152,37,34,255,0,255,56,135,157,94,11,4,0,19,246,179,202,45,118,89,33,164,229,180,207,21,110,114,167,255,98,60,255,0,255,117,46,172,250,131,54,214,224,4,0,44,16,194,193,15,0,73,0
